435    50.356250    72.000000   { 59, 113, 153, 403, 489, 545}
436    28.760289   152.606822   { 10,  15, 211, 259, 282, 640}
437   -13.444117   206.494099   {115, 146, 172, 232, 276, 366}
438    16.047852   189.732570   {158, 395, 444, 464, 493, 614}
439    -8.052562   319.230649   {  8, 100, 119, 221, 370, 553}
440    31.385015    45.299085   {140, 279, 364, 428, 446, 509}
441   -50.356250   288.000000   {  5,  87, 207, 288, 317, 442}
442   -52.842147   275.273590   { 87, 141, 207, 292, 441, 513}
443     0.000000   198.000000   { 21, 232, 275, 349, 396, 444}
444     8.044572   193.948572   {275, 395, 396, 438, 443, 614}
445    34.498750     0.000000   { 23, 127, 307, 376, 480, 548}
446    38.395544    52.310162   { 59, 103, 140, 187, 364, 440}
447    31.385015   242.700915   {168, 209, 397, 453, 572, 623}
448   -20.070481   355.047490   {  9,  27, 142, 231, 388, 424}
449     0.000000    27.000000   {241, 264, 274, 488, 491, 524}
450   -30.384596   305.532850   {  7, 225, 272, 382, 387, 638}
451   -16.047852   189.732570   {  2, 170, 328, 329, 349, 366}
452   -13.444117   153.505901   { 88, 239, 330, 344, 481, 551}
453    38.395544   235.689838   { 50,  70, 209, 447, 511, 623}
454   -44.941783    82.812358   {  4,  11,  58, 136, 386, 461}
455   -23.276466   238.136196   { 16, 183, 526, 578, 585, 601}
456     6.740394   130.187942   {131, 180, 268, 300, 402, 495}
457     6.740394   274.187942   {199, 391, 531, 554, 579, 584}
458    13.624362    72.000000   {118, 120, 174, 373, 535, 591}
459    63.437162   180.000000   {224, 234, 237, 278, 340, 412}
460   -28.760289    80.606822   { 52, 130, 381, 389, 461, 617}
461   -36.726229    81.453667   { 11,  52,  58, 389, 454, 460}
462   -74.142500     0.000000   {196, 202, 245, 303, 316, 392}
463    13.444117     9.505901   { 33, 200, 314, 406, 415, 527}
464    23.276466   193.863804   { 92, 380, 438, 493, 550, 614}
465    26.570000    72.000000   { 99, 118, 174, 305, 359,  -1}
466    23.961838   329.163631   {372, 393, 487, 546, 575, 615}
467    58.285000   216.000000   {206, 219, 234, 265, 405, 542}
468    16.047852   117.732570   {126, 171, 180, 473, 495, 497}
469    16.047852    45.732570   {154, 197, 271, 277, 279, 428}
470   -74.142500   216.000000   {139, 159, 181, 400, 581, 588}
471    23.276466   310.136196   { 51,  55, 134, 212, 546, 568}
472    26.570000   216.000000   { 60, 116, 238, 399, 589,  -1}
473    23.961838   113.163631   { 57, 126, 171, 417, 468, 636}
474    47.171889   324.000000   { 54,  85, 135, 287, 508, 540}
475    14.898103   342.163825   {213, 258, 393, 401, 512, 615}
476    44.941783   205.187642   { 80, 219, 265, 291, 355, 427}
477    55.078816    99.732342   {325, 336, 368, 485, 489, 543}
478    -6.745036   220.686772   { 37, 146, 205, 276, 552, 639}
479   -23.961838   113.163631   { 72, 128, 189, 198, 214, 267}
480    42.427500     0.000000   { 23, 127, 157, 218, 324, 445}
481    -6.740394   157.812058   { 61,  88, 239, 308, 452, 490}
482    44.941783   154.812358   {251, 255, 259, 357, 532, 563}
483    39.236289   114.094757   { 57, 217, 323, 368, 417, 628}
484    13.624362   288.000000   {133, 227, 332, 374, 554, 579}
485    63.437162   108.000000   {321, 325, 336, 337, 477, 629}
486    23.276466    94.136196   {176, 177, 351, 411, 555, 636}
487    16.269879   324.000000   {  1,   3,  55, 393, 466, 546}
488    -8.052562    31.230649   {102, 274, 449, 491, 502, 516}
489    52.842147    84.726410   {153, 325, 435, 477, 543, 545}
490     0.000000   162.000000   { 32,  61, 125, 308, 429, 481}
491     0.000000    36.000000   {264, 271, 449, 488, 516, 561}
492   -62.059415   199.502095   {184, 190, 400, 544, 588, 612}
493    23.961838   185.163631   {158, 194, 438, 464, 530, 550}
494   -36.726229   278.546333   { 53,  87, 288, 422, 560, 621}
495     8.044572   121.948572   {180, 268, 302, 456, 468, 497}
496    69.684510   238.485432   { 64,  90, 192, 206, 353, 405}
497     8.052562   112.769351   {163, 171, 175, 302, 468, 495}
498   -23.961838   174.836369   { 65, 132, 150, 170, 281, 329}
499   -38.395544   196.310162   { 81,  83, 327, 394, 430, 593}
500    55.078816    27.732342   { 95, 182, 185, 519, 562, 625}
501   -38.395544   235.689838   {183, 236, 290, 578, 603, 632}
502   -16.269879    36.000000   {102, 122, 240, 488, 516, 541}
503     0.000000    63.000000   { 75, 356, 434, 535, 559, 566}
504    16.047852    26.267430   { 18, 200, 264, 273, 277, 524}
505    77.057799   108.000000   {160, 321, 339, 533, 537, 629}
506    20.070481   355.047490   { 33, 213, 307, 314, 376, 512}
507   -46.357069    22.386267   { 82, 109, 410, 418, 534, 616}
508    46.357069   310.386267   { 47,  54,  85, 149, 474, 611}
509    31.723007    36.000000   {137, 140, 273, 428, 440, 539}
510   -46.357069   121.613733   {  6,  44, 261, 408, 549, 610}
511    46.357069   238.386267   { 34,  50, 209, 420, 453, 542}
512    21.962936   346.721460   {208, 213, 376, 475, 506, 615}
513   -46.357069   265.613733   { 69,  87, 156, 292, 442, 560}
514    13.444117   225.505901   { 46, 112, 165, 201, 243, 589}
515     8.052562   175.230649   { 28,  32, 158, 191, 395, 429}
516    -8.052562    40.769351   {164, 488, 491, 502, 541, 561}
517    -8.044572   337.948572   { 42, 100, 123, 342, 361, 600}
518   -38.395544   340.310162   { 49, 169, 215, 283, 367, 608}
519    47.171889    36.000000   { 95, 103, 137, 140, 500, 562}
520   -69.684510   121.514568   { 31, 106, 304, 326, 595, 630}
521   -55.078816    44.267658   { 22,  26,  82, 230, 534, 583}
522    16.047852   261.732570   {348, 377, 391, 404, 584, 620}
523    31.385015   261.299085   {204, 309, 348, 369, 377, 572}
524     8.044572    22.051428   {200, 241, 264, 415, 449, 504}
525   -36.726229   134.546333   {  0,   6,  44, 363, 409, 416}
526   -21.962936   229.278540   { 71, 419, 455, 578, 585, 639}
527     6.745036     4.686772   { 33, 222, 415, 463, 613, 618}
528    77.057799   324.000000   { 76, 104, 178, 260, 338, 564}
529   -13.444117   278.494099   { 29,  39,  74,  79, 195, 254}
530    31.723007   180.000000   {188, 194, 432, 493, 550, 592}
531     0.000000   279.000000   { 29,  74,  93, 199, 457, 554}
532    38.395544   163.689838   { 15, 188, 251, 259, 482, 592}
533    74.142500    72.000000   {162, 186, 321, 505, 536, 537}
534   -55.078816    27.732342   { 26,  82, 301, 418, 507, 521}
535     6.745036    67.313228   {120, 356, 434, 458, 503, 591}
536    69.684510    49.514568   { 86, 145, 162, 185, 186, 533}
537    82.071250    72.000000   {104, 160, 186, 505, 533, 538}
538    90.000000   180.000000   {104, 160, 260, 537, 565,  -1}
539    31.385015    26.700915   { 18, 137, 228, 273, 509, 622}
540    46.357069   337.613733   {135, 218, 233, 287, 390, 474}
541   -16.047852    45.732570   { 19, 164, 240, 250, 502, 516}
542    52.842147   228.726410   { 34,  50, 206, 219, 467, 511}
543    46.357069    94.386267   {153, 173, 323, 368, 477, 489}
544   -58.285000   216.000000   { 40, 244, 492, 588, 612, 631}
545    58.285000    72.000000   {113, 145, 162, 325, 435, 489}
546    23.961838   318.836369   { 55, 212, 372, 466, 471, 487}
547   -63.437162   252.000000   { 91, 141, 148, 181, 244, 292}
548    28.760289     8.606822   {127, 307, 314, 406, 445, 622}
549   -55.078816   116.267658   { 14, 261, 326, 510, 610, 630}
550    31.385015   189.299085   {355, 380, 432, 464, 493, 530}
551   -20.070481   148.952510   {242, 253, 330, 344, 452, 571}
552     0.000000   225.000000   { 37,  46, 112, 205, 478, 597}
553     0.000000   315.000000   {  1, 221, 269, 370, 439, 556}
554     6.745036   283.313228   { 93, 374, 457, 484, 531, 579}
555    31.385015    98.700915   { 57, 173, 323, 411, 486, 636}
556     8.044572   310.051428   {  1,  55, 269, 375, 553, 568}
557    -8.052562   247.230649   { 48,  62, 167, 229, 320, 601}
558    77.057799   180.000000   {160, 192, 224, 237, 339, 565}
559    -6.745036    67.313228   { 75, 246, 313, 434, 503, 590}
560   -38.395544   268.310162   { 69,  87, 494, 513, 567, 621}
561     0.000000    45.000000   {164, 197, 271, 491, 516, 566}
562    55.078816    44.267658   {103, 113, 145, 185, 500, 519}
563    50.356250   144.000000   { 68,  94, 255, 322, 357, 482}
564    74.142500   288.000000   { 90, 260, 338, 353, 433, 528}
565    82.071250   216.000000   {160, 192, 260, 353, 538, 558}
566     0.000000    54.000000   { 75, 164, 197, 356, 503, 561}
567   -31.385015   261.299085   { 69, 384, 425, 560, 604, 621}
568    14.898103   305.836175   { 51,  55, 332, 375, 471, 556}
569   -31.385015    98.700915   { 52,  58, 189, 214, 226, 570}
570   -23.276466    94.136196   { 52, 144, 189, 280, 569, 617}
571   -28.760289   152.606822   {253, 286, 344, 416, 551, 641}
572    31.723007   252.000000   {168, 209, 369, 377, 447, 523}
573   -52.842147   347.273590   { 98, 215, 256, 283, 335, 343}
574   -55.078816   171.732342   {184, 190, 296, 299, 331, 627}
575    31.385015   333.299085   {208, 287, 372, 390, 466, 615}
576    13.624362   144.000000   { 84, 131, 211, 402, 580, 634}
577   -30.384596    17.532850   {109, 138, 247, 262, 423, 607}
578   -30.384596   233.532850   { 71, 183, 236, 455, 501, 526}
579    13.444117   278.494099   {133, 220, 391, 457, 484, 554}
580    13.444117   153.505901   { 84, 125, 211, 421, 576, 640}
581   -82.071250   216.000000   {139, 159, 257, 358, 365, 470}
582    58.285000     0.000000   { 78, 182, 233, 249, 324, 625}
583   -62.059415    55.502095   { 22,  26,  96, 107, 263, 521}
584     8.044572   265.948572   {110, 199, 391, 404, 457, 522}
585   -14.898103   233.836175   { 37, 229, 455, 526, 601, 639}
586   -14.898103   305.836175   {  7, 119, 166, 221, 252, 387}
587    58.285000   288.000000   {129, 149, 161, 413, 433, 602}
588   -66.213750   216.000000   {181, 244, 400, 470, 492, 544}
589    20.070481   220.952510   { 60, 116, 165, 243, 472, 514}
590    -6.745036    76.686772   { 20, 193, 223, 246, 434, 559}
591     6.745036    76.686772   { 20, 248, 373, 434, 458, 535}
592    31.385015   170.700915   { 12,  15, 188, 194, 530, 532}
593   -36.726229   206.546333   {121, 155, 327, 426, 430, 499}
594    21.962936   130.721460   {108, 126, 180, 402, 599, 634}
595   -77.057799   108.000000   { 13,  31, 106, 257, 352, 520}
596    66.213750   144.000000   { 94, 237, 337, 339, 340, 629}
597     0.000000   234.000000   { 37,  62, 112, 229, 318, 552}
598   -21.962936    58.721460   { 19,  67, 250, 295, 313, 606}
599    30.384596   126.467150   {108, 126, 217, 385, 417, 594}
600   -16.047852   333.732570   {  8,  42, 100, 203, 517, 619}
601   -16.047852   242.267430   { 16, 167, 229, 455, 557, 585}
602    62.059415   304.497905   { 54, 149, 216, 338, 433, 587}
603   -39.236289   245.905243   { 69, 156, 183, 290, 425, 501}
604   -23.961838   257.163631   { 16, 167, 294, 384, 425, 567}
605   -31.723007    36.000000   {117, 122, 240, 360, 410, 423}
606   -28.760289    63.393178   { 67, 293, 295, 381, 389, 598}
607   -36.726229     9.453667   { 41, 109, 138, 179, 577, 616}
608   -39.236289   330.094757   {215, 235, 266, 367, 518, 626}
609    -6.740394   130.187942   { 30,  63, 268, 300, 345, 414}
610   -52.842147   131.273590   { 44,  73, 284, 326, 510, 549}
611    38.395544   307.689838   { 47,  66,  85, 134, 212, 508}
612   -52.842147   203.273590   { 83, 190, 327, 492, 544, 631}
613     6.745036   355.313228   { 33, 213, 298, 401, 527, 618}
614    14.898103   198.163825   { 92, 396, 438, 444, 464, 624}
615    23.276466   337.863804   {208, 393, 466, 475, 512, 575}
616   -44.941783    10.812358   {109, 179, 256, 418, 507, 607}
617   -21.962936    85.278540   { 52, 130, 193, 280, 460, 570}
618     0.000000     0.000000   {143, 222, 298, 362, 527, 613}
619   -23.276466   337.863804   { 42,  49, 203, 367, 388, 600}
620    16.269879   252.000000   {168, 315, 377, 378, 404, 522}
621   -30.384596   270.467150   { 53,  79, 384, 494, 560, 567}
622    30.384596    17.532850   { 18, 127, 228, 406, 539, 548}
623    30.384596   233.532850   { 70, 116, 243, 397, 447, 453}
624    13.444117   206.494099   { 60,  92, 165, 270, 396, 614}
625    52.842147    12.726410   { 95, 157, 182, 324, 500, 582}
626   -31.723007   324.000000   {203, 225, 235, 346, 367, 608}
627   -46.357069   166.386267   { 56, 101, 289, 299, 331, 574}
628    46.357069   121.613733   { 68, 217, 322, 336, 368, 483}
629    69.684510   121.514568   {321, 337, 339, 485, 505, 596}
630   -63.437162   108.000000   { 14,  77, 106, 326, 520, 549}
631   -50.356250   216.000000   { 40, 155, 327, 544, 612, 632}
632   -44.941783   226.812358   { 40, 155, 236, 290, 501, 631}
633     0.000000   297.000000   { 93,  97, 166, 269, 374, 375}
634    20.070481   139.047490   { 10, 108, 211, 402, 576, 594}
635     0.000000    99.000000   { 38, 163, 175, 297, 306, 398}
636    23.961838   102.836369   { 57, 171, 176, 473, 486, 555}
637   -66.213750   288.000000   { 24, 141, 148, 207, 311, 354}
638   -36.726229   297.453667   {272, 288, 317, 382, 422, 450}
639   -13.444117   225.505901   { 37, 276, 419, 478, 526, 585}
640    21.962936   157.278540   { 12,  15, 211, 421, 436, 580}
641   -36.726229   153.453667   {  0, 101, 286, 289, 416, 571}
