395    -4.026027   312.537956   {653, 660, 1144, 1312, 1957, 2281}
396    24.426341   222.716626   {392, 1405, 2258, 2337, 2384, 2454}
397   -12.061185   172.786085   {314, 317, 870, 1153, 1534, 1630}
398   -37.671541   345.485741   {264, 650, 2087, 2157, 2227, 2449}
399    31.385015    98.700915   {224, 987, 1032, 1149, 1188, 1424}
400   -34.940551    48.654692   {152, 185, 1015, 1025, 1551, 1558}
401   -44.941783   205.187642   {429, 764, 948, 1496, 1742, 1806}
402   -48.895900   132.306357   {143, 195, 280, 715, 1648, 2243}
403   -43.812179    66.707470   {133, 575, 1133, 1194, 1329, 2188}
404   -26.849142   340.093130   { 61, 354, 1355, 1858, 2194, 2552}
405   -14.207119   346.342331   { 71, 217, 541, 776, 1260, 1965}
406    55.078816   315.732342   { 63, 591, 1290, 1751, 2271, 2394}
407    36.726229   297.453667   {608, 1286, 1365, 1660, 1947, 2081}
408    13.444117     9.505901   {390, 1274, 1384, 1423, 1647, 2035}
409    66.703934    41.902819   {810, 813, 1082, 1297, 1692, 2113}
410    18.444114   231.604261   {462, 1073, 1395, 1708, 2028, 2494}
411     0.000000   207.000000   { 75, 964, 1682, 1737, 1743, 2465}
412   -45.795728   343.474053   { 80, 264, 1173, 1220, 1411, 2308}
413   -27.866429    33.325620   { 92, 627, 1036, 1169, 2517, 2527}
414    35.517894   182.904628   {659, 1379, 1468, 1546, 1822, 1823}
415     7.411421   270.074351   { 78, 122, 222, 1250, 1714, 2138}
416    62.249375    72.000000   { 54, 227, 1498, 1849, 1876, 2041}
417   -30.384596   198.467150   { 65, 376, 476, 766, 1229, 1649}
418    -4.029759    38.372854   {1066, 1225, 1860, 2155, 2176, 2476}
419   -30.384596   270.467150   {269, 273, 582, 966, 2026, 2432}
420    27.866429   110.674380   {648, 740, 895, 1178, 1883, 2015}
421   -18.444114   128.395739   { 27, 843, 899, 1462, 2055, 2471}
422    -3.374903    65.149121   {772, 1389, 1929, 1966, 1987, 2425}
423    16.862271   213.565998   {175, 1939, 2276, 2287, 2489, 2555}
424    26.849142   163.906870   {231, 688, 1549, 1907, 2014, 2420}
425    10.193044   141.631296   {943, 956, 1507, 1844, 1901, 1993}
426    72.233909   275.400165   {379, 573, 1228, 1510, 1573, 1640}
427    50.356250    72.000000   {192, 278, 1139, 1502, 1547, 1842}
428   -80.035847   193.583590   {144, 430, 677, 681, 2229, 2510}
429   -43.812179   210.707470   {401, 674, 884, 948, 1418, 1742}
430   -83.571358   180.000000   {144, 428, 748, 1421, 1446, 2510}
431   -26.849142    19.906870   { 86, 106, 1011, 1017, 1076, 1417}
432    44.941783   133.187642   {488, 1721, 1809, 1872, 2083, 2236}
433    65.900495   163.045860   {181, 374, 1452, 1779, 2029, 2169}
434    27.688761   259.160985   {197, 838, 1134, 1489, 1757, 2170}
435    55.359267    36.000000   {292, 649, 735, 808, 877, 1587}
436    31.385015   314.700915   { 66, 103, 774, 1283, 1766, 2126}
437    -3.373164   299.397680   {256, 383, 469, 1527, 1610, 2303}
438    16.214256    40.869024   {204, 303, 835, 1373, 1756, 2557}
439    20.134646   182.518202   {882, 1020, 1028, 1561, 1734, 2328}
440    70.202775   180.000000   {179, 181, 1374, 1501, 2029, 2448}
441    -4.024793   236.015694   {619, 824, 988, 1320, 1914, 2239}
442     4.029018    42.895161   {661, 960, 1066, 1247, 1624, 1869}
443   -13.579215   220.754754   {751, 819, 957, 1052, 2111, 2172}
444   -12.061185    43.213915   {797, 1136, 1530, 1860, 1951, 2242}
445    54.194384   164.026917   { 81, 1019, 1298, 1408, 2068, 2072}
446   -82.071250   288.000000   {213, 260, 676, 1164, 1570, 1918}
447   -58.690472   310.677513   {478, 553, 771, 864, 1684, 1775}
448    35.321195   115.774817   {1330, 1825, 1857, 1883, 2483, 2531}
449   -12.171445   182.421612   {171, 845, 1181, 1233, 1534, 1971}
450   -31.638293   247.342017   {926, 1049, 1081, 1499, 2336, 2537}
451    23.276466   310.136196   {215, 274, 355, 774, 1588, 1744}
452    35.517894   105.095372   {740, 987, 1174, 1330, 1424, 2273}
453   -62.249375    72.000000   {333, 745, 1196, 1221, 1622, 2046}
454    23.679890    26.474883   { 21, 180, 203, 742, 954, 2148}
455   -31.701728   283.563495   {747, 1319, 1702, 1878, 2063, 2262}
456    35.704929   220.660864   {1276, 1362, 1664, 1938, 2230, 2502}
457    13.444117   297.505901   {473, 765, 1347, 1427, 1464, 2016}
458   -55.078816   243.732342   {1007, 1075, 1126, 1269, 1670, 2473}
459   -31.385015   314.700915   {242, 533, 566, 753, 1141, 1342}
460    44.941783   349.187642   {343, 525, 842, 958, 2175, 2412}
461     0.000000   319.500000   {266, 653, 927, 1144, 1235, 1928}
462    21.962936   229.278540   {392, 410, 1013, 1395, 2384, 2494}
463   -47.775816     5.687447   { 22,  79, 121, 1227, 1824, 2388}
464    38.463125   144.000000   { 37, 279, 629, 1070, 2213, 2536}
465   -44.941783   298.812358   { 10, 221, 1142, 1314, 1528, 1694}
466    42.384173    92.952437   {724, 826, 1835, 2195, 2360, 2368}
467    43.244378   176.753914   {162, 659, 1021, 1261, 1445, 2539}
468   -35.517894   177.095372   {132, 349, 816, 1266, 1433, 1672}
469     0.000000   301.500000   {437, 1093, 1571, 1610, 1812, 2303}
470    31.638293   175.342017   {145, 1379, 1556, 1823, 2049, 2392}
471    77.057799   108.000000   {109, 255, 267, 811, 822, 1483}
472   -18.444114   303.604261   {102, 1479, 1839, 1874, 1905, 2359}
473    10.103325   295.071215   {457, 1347, 1375, 1464, 1722, 1741}
474   -48.895900   276.306357   {347, 1039, 1704, 1981, 2191, 2391}
475   -26.849142   235.906870   {205, 592, 1072, 1782, 2174, 2390}
476   -29.647181   202.966137   { 65, 417, 613, 687, 1229, 1308}
477   -10.825765   159.796685   {188, 357, 898, 1628, 1724, 1881}
478   -63.086081   314.019105   {447, 864, 1394, 1644, 1684, 1896}
479    10.103325   223.071215   {617, 717, 894, 1022, 1916, 2341}
480   -27.731712   292.260204   {318, 785, 1326, 2063, 2145, 2491}
481   -65.900495   196.954140   {1157, 1780, 2071, 2137, 2182, 2224}
482    50.748242    96.809918   { 51, 194, 1026, 1564, 1612, 2360}
483    42.858011   333.637350   {919, 965, 1841, 1986, 2146, 2201}
484   -42.384173   308.952437   {142, 371, 1528, 1694, 1980, 2481}
485     0.000000    49.500000   {300, 1247, 1869, 1877, 1917, 2356}
486    -4.026027   263.462044   {244, 487, 989, 1767, 2003, 2136}
487    -4.024793   267.984306   {139, 244, 486, 692, 989, 2135}
488    41.753929   128.522530   {432, 1165, 1413, 1721, 2236, 2264}
489    16.047852    26.267430   {180, 507, 993, 2148, 2180, 2484}
490   -58.690472   166.677513   {654, 846, 1245, 1419, 1711, 1963}
491    15.512934   310.040072   {215, 355, 1361, 1426, 2120, 2423}
492    -4.024793   164.015694   { 98, 188, 856, 1582, 1781, 2282}
493    21.067433   350.910938   {  5, 105, 569, 1416, 1537, 1579}
494    31.638293    31.342017   {726, 741, 954, 961, 1197, 2305}
495   -36.726229   225.453667   {178, 727, 1493, 1503, 1540, 2316}
496    69.684510   121.514568   {754, 800, 811, 982, 1348, 2364}
497   -46.357069   265.613733   { 59, 642, 1039, 1323, 2059, 2391}
498   -16.769790    79.268912   { 24, 304, 2033, 2062, 2130, 2490}
499   -55.078816    99.732342   {535, 906, 1067, 1285, 2112, 2464}
500   -15.512934   265.959928   {513, 962, 1585, 1707, 1898, 2047}
501    44.941783   205.187642   {140, 734, 809, 1407, 1927, 2372}
502    51.197724   248.221165   {136, 690, 1023, 1709, 1813, 2443}
503   -12.171445   326.421612   {593, 1934, 2186, 2205, 2285, 2553}
504   -23.276466    94.136196   {253, 506, 903, 2220, 2410, 2474}
505   -24.048426   252.000000   {944, 1515, 1793, 2373, 2493, 2537}
506   -26.849142    91.906870   {504, 738, 903, 1083, 2294, 2410}
507    16.214256    31.130976   {180, 204, 489, 861, 1771, 2484}
508   -34.394790   234.559648   {178, 592, 727, 1402, 1782, 2268}
509    10.825765   303.796685   {605, 765, 1347, 1426, 1984, 2423}
510   -16.769790   280.731088   {176, 520, 523, 817, 1745, 2018}
511   -55.727729    78.806158   { 68, 239, 353, 745, 1295, 2046}
512    21.067433   153.089062   {271, 366, 853, 1933, 2221, 2450}
513   -12.054129   263.872054   {500, 526, 989, 1707, 1898, 2136}
514     6.763953   350.750563   {729, 922, 1110, 1383, 1560, 2488}
515    20.019484   100.494338   { 48, 990, 1469, 1902, 2037, 2277}
516     3.374903   222.850879   {1022, 1293, 1370, 1906, 1916, 2345}
517    28.760289    80.606822   { 17, 1369, 1955, 2094, 2184, 2346}
518   -13.444117   206.494099   { 50, 571, 1481, 1978, 1985, 2139}
519   -50.356250   288.000000   { 10, 347, 750, 1557, 2191, 2433}
520   -13.444117   278.494099   {510, 523, 817, 1777, 1886, 2118}
521     7.411421   161.925649   { 60, 288, 704, 823, 1296, 2403}
522    -4.029759   326.372854   {266, 1928, 1994, 2022, 2186, 2285}
523   -13.579215   283.245246   {510, 520, 1004, 1745, 1989, 2118}
524   -80.035847   337.583590   {834, 1164, 1570, 1572, 2006, 2480}
525    41.753929   344.522530   {460, 842, 919, 1953, 2117, 2412}
526   -12.061185   259.213915   {311, 513, 996, 1689, 1707, 2136}
527    64.368413   135.129625   {276, 754, 800, 1084, 1210, 2078}
528    69.684510    94.485432   { 47, 247, 822, 1719, 2364, 2501}
529   -17.712520   227.347359   {722, 819, 1000, 1477, 2111, 2274}
530    23.961838   174.836369   {672, 1020, 1028, 1344, 1556, 2392}
531    -4.029759   254.372854   { 77, 620, 1655, 1689, 2003, 2045}
532   -58.690472   121.322487   {381, 1665, 1748, 1900, 2024, 2438}
533   -27.688761   316.839015   {459, 753, 801, 1141, 2216, 2357}
534    -6.740394   130.187942   { 90, 356, 701, 917, 1545, 2470}
535   -50.748242    96.809918   {499, 537, 906, 1067, 1195, 1727}
536   -51.197724    39.778835   {289, 865, 1130, 1292, 1412, 1749}
537   -46.357069    94.386267   {281, 535, 1069, 1195, 1337, 1727}
538   -39.672589    76.921829   {120, 969, 1329, 1770, 1833, 1930}
539     8.074118   314.640993   {382, 631, 927, 1539, 1681, 2120}
540    32.743970   350.988714   {118, 640, 849, 1976, 2260, 2290}
541   -18.444114   344.395739   { 71, 405, 776, 1119, 1355, 1400}
542   -62.249375   144.000000   { 36,  83, 555, 946, 1238, 1506}
543    31.385015   189.299085   {1546, 1817, 1822, 1865, 1997, 2363}
544    25.380037   132.991526   {137, 777, 851, 1041, 1442, 1851}
545   -40.835991   277.909154   { 95, 212, 972, 1239, 1981, 2166}
546   -65.900495    91.045860   {632, 890, 1035, 1162, 1196, 1912}
547   -38.927298   191.232688   {235, 601, 893, 1888, 2020, 2354}
548    21.067433    62.910938   {1435, 1776, 1890, 2256, 2330, 2545}
549    12.054129   240.127946   {876, 1676, 2156, 2244, 2298, 2556}
550     8.080172   180.000000   {342, 651, 1277, 1634, 1815, 2002}
551   -38.463125   288.000000   {723, 1319, 1380, 1592, 1702, 2166}
552   -35.704929   139.339136   {974, 1146, 1363, 1439, 1651, 1803}
553   -55.078816   315.732342   {298, 447, 1684, 1688, 1775, 2430}
554     6.740394    85.812058   {1460, 1619, 1658, 1699, 2210, 2322}
555   -64.368413   135.129625   { 36, 542, 559, 624, 1506, 1665}
556   -80.035847    22.416410   { 89, 786, 834, 999, 1783, 2006}
557    27.688761   331.160985   { 58, 981, 1129, 1768, 2052, 2504}
558     3.375334     2.335244   {636, 975, 1336, 1731, 2000, 2319}
559   -68.330580   133.609108   { 36, 555, 624, 1005, 2409, 2518}
560    47.775816   221.687447   {277, 1158, 1207, 1635, 2141, 2144}
561   -42.384173   236.952437   {340, 385, 794, 1127, 1402, 2234}
562    45.795728    16.525947   {259, 784, 1001, 1089, 1183, 1908}
563    74.142500   144.000000   {158, 255, 373, 576, 855, 1348}
564    -6.745036    76.686772   {330, 387, 678, 804, 992, 1451}
565    68.330580   205.609108   { 70, 600, 718, 757, 1374, 1484}
566   -34.940551   311.345308   {242, 371, 459, 1342, 1605, 1980}
567    80.035847   238.416410   {107, 334, 341, 1147, 1436, 2044}
568    13.579215    76.754754   {1691, 1892, 1932, 2171, 2335, 2386}
569    24.426341   353.283374   {105, 493, 1579, 2023, 2260, 2413}
570    10.099238   276.318565   {151, 222, 752, 1250, 1358, 1862}
571   -14.207119   202.342331   { 50, 518, 1160, 1574, 1978, 2416}
572     6.767456   288.000000   {262, 618, 634, 705, 1375, 1741}
573    76.270798   271.844405   {426, 1033, 1228, 1436, 1640, 2044}
574   -33.621005    13.641935   {251, 1076, 1415, 1531, 1552, 2150}
575   -40.835991    61.909154   {403, 641, 1133, 1255, 2188, 2520}
576    78.106875   144.000000   {255, 267, 373, 563, 1852, 2440}
577     4.029759   326.372854   {1235, 1474, 1788, 1928, 2022, 2404}
578    39.672589   355.078171   {343, 375, 640, 1163, 1976, 2412}
579     3.372444    56.086706   {680, 1187, 1877, 2123, 2343, 2356}
580    42.427500   216.000000   {277, 1276, 1635, 1938, 2372, 2439}
581   -32.743970   297.011286   { 13, 723, 1967, 2069, 2145, 2491}
582   -26.189384   272.671314   {269, 273, 419, 737, 820, 2017}
583   -43.244378    39.246086   {186, 904, 1292, 1343, 1749, 2060}
584   -27.349266    47.665095   {152, 1551, 2131, 2158, 2436, 2538}
585    12.054129   263.872054   {802, 1714, 1961, 2138, 2272, 2434}
586    62.249375     0.000000   {324, 637, 758, 1154, 1607, 2516}
587    -4.029018   114.895161   { 87, 365, 1352, 1509, 1633, 2376}
588    21.962936   274.721460   {998, 1171, 1667, 1718, 2140, 2500}
589   -16.214256   112.869024   {756, 1669, 1705, 1866, 1956, 2233}
590   -16.047852    98.267430   {167, 230, 253, 1827, 2056, 2313}
591    59.322531   319.357425   { 63, 406, 1097, 1290, 1589, 1789}
592   -30.384596   233.532850   {475, 508, 727, 1782, 1995, 2174}
593   -12.171445   321.578388   {503, 934, 1263, 2285, 2506, 2553}
594   -46.966683   186.858589   {893, 931, 1103, 1241, 1884, 2515}
595   -19.673956    24.248453   { 69, 1011, 1397, 1554, 1818, 2043}
596    26.570000   216.000000   {301, 1432, 1855, 2258, 2454,  -1}
597   -36.726229   206.546333   {613, 674, 1229, 1315, 1742, 2036}
598    30.384596   126.467150   {936, 1041, 1584, 1851, 2107, 2512}
599   -23.679890   261.525117   { 25, 223, 962, 1112, 1316, 1793}
600    70.178125   216.000000   { 70, 220, 565, 757, 1212, 1488}
601   -34.940551   192.654692   {312, 547, 766, 1649, 1888, 2354}
602   -26.849142   163.906870   {1246, 1376, 1616, 1754, 1913, 2110}
603    -3.374903   150.850879   {361, 719, 1031, 1128, 1677, 2367}
604    35.517894   321.095372   {352, 360, 1121, 1230, 1283, 2126}
605     6.740394   301.812058   {509, 1093, 1347, 1722, 1812, 1984}
606   -60.427795   295.771601   {771, 864, 886, 1090, 1305, 2408}
607     3.374903   294.850879   {322, 705, 1093, 1375, 1722, 2303}
608    33.621005   301.641935   {407, 814, 1201, 1404, 1660, 2081}
609   -27.866429   326.674380   {685, 2216, 2283, 2333, 2374, 2554}
610   -47.171889   252.000000   {1304, 1323, 1670, 1683, 2323, 2508}
611   -38.927298   168.767312   {349, 1200, 1266, 1617, 1799, 2383}
612    21.962936   301.278540   {135, 316, 1588, 2016, 2509, 2522}
613   -32.743970   206.988714   {476, 597, 687, 1229, 1315, 1331}
614    39.672589   283.078171   {216, 1138, 1763, 1974, 2042, 2334}
615   -13.579215   355.245246   {217, 294, 875, 1185, 1723, 2524}
616     8.044572    49.948572   {661, 1187, 1247, 1457, 1970, 2356}
617    13.444117   225.505901   {479, 894, 1073, 1395, 2327, 2341}
618     6.745036   283.313228   {262, 572, 634, 752, 1358, 1463}
619     0.000000   234.000000   {441, 824, 874, 1444, 1983, 2239}
620     0.000000   256.500000   {531, 1767, 1802, 2003, 2045, 2495}
621   -23.339694   213.463096   {299, 321, 1478, 1611, 1627, 2115}
622    73.475248   332.221575   {350, 1009, 1059, 2396, 2457, 2497}
623    57.464631   230.373918   {1202, 1204, 1272, 1968, 2125, 2326}
624   -65.900495   124.954140   { 56, 555, 559, 1665, 2438, 2518}
625    -4.029018   173.104839   {138, 327, 856, 870, 1630, 2445}
626    19.673956   191.751547   {920, 1240, 1345, 1449, 1480, 1561}
627   -31.723007    36.000000   { 33,  92, 413, 646, 767, 2517}
628    50.356250   288.000000   {258, 942, 1208, 2332, 2414, 2546}
629    35.704929   148.660864   { 37, 279, 359, 464, 1730, 2325}
630    22.680594   342.313827   {867, 1422, 1537, 1801, 2250, 2389}
631     4.026027   312.537956   {382, 539, 653, 660, 927, 959}
632   -69.684510    94.485432   {546, 890, 1249, 1792, 1829, 1912}
633    23.961838    41.163631   {126, 955, 1373, 1378, 2317, 2557}
634     3.375334   285.664756   {572, 618, 705, 879, 1463, 1805}
635    17.712520    83.347359   {243, 789, 1529, 1691, 2297, 2335}
636     0.000000     0.000000   {558, 1088, 1113, 1251, 1731, 2000}
637    66.213750     0.000000   {586, 758, 980, 1154, 1291, 1459}
638   -73.475248   243.778425   {219, 362, 1242, 1568, 1778, 2095}
639     7.411421   126.074351   {127, 285, 807, 2005, 2167, 2358}
640    36.726229   350.546333   {540, 578, 849, 1953, 1976, 2412}
641   -41.753929    56.522530   {185, 575, 682, 1720, 2188, 2520}
642   -42.858011   261.637350   { 59, 154, 497, 1323, 1848, 2508}
643     8.052562   112.769351   { 55, 1062, 2009, 2154, 2478, 2482}
644    46.357069   121.613733   { 20, 308, 1165, 1231, 1721, 2339}
645   -10.099238   227.681435   {819, 1000, 1364, 1566, 1746, 2172}
646   -31.638293    40.657983   { 33, 627, 1015, 1551, 2436, 2517}
647    -3.375334   290.335244   {119, 322, 383, 799, 879, 1600}
648    23.961838   113.163631   {420, 779, 895, 1178, 1899, 1964}
649    55.078816    44.267658   {209, 292, 435, 877, 925, 1406}
650   -33.621005   346.358065   { 61, 200, 398, 1368, 2087, 2449}
651     8.052562   184.769351   {342, 550, 1224, 1277, 1863, 2102}
652     0.000000   279.000000   {1170, 1186, 1463, 1805, 2254, 2467}
653     0.000000   315.000000   {395, 461, 631, 660, 927, 1144}
654   -63.086081   170.019105   { 38, 490, 1511, 1711, 1963, 2116}
655   -23.339694   285.463096   {176, 318, 785, 1198, 1847, 1878}
656    54.194384   267.973083   {1542, 1578, 1580, 1840, 2378, 2399}
657   -23.679890   117.525117   { 82, 1820, 1866, 1875, 1991, 2252}
658    16.862271    69.565998   {1435, 1476, 1892, 1932, 2238, 2330}
659    39.395489   180.000000   {414, 467, 1021, 1261, 1379, 1468}
660     0.000000   310.500000   {395, 631, 653, 959, 1571, 1957}
661     8.074118    45.359007   {442, 616, 835, 1247, 1457, 1624}
662    33.621005   202.358065   { 52, 310, 929, 1115, 1420, 1885}
663   -27.731712   355.739796   {739, 1360, 1377, 1703, 1935, 2411}
664   -31.385015   261.299085   {883, 1112, 1316, 1969, 2026, 2215}
665    30.965733   238.092893   {210, 829, 1215, 1922, 1973, 2040}
666   -10.825765   303.796685   {155, 872, 1527, 1839, 2359, 2519}
667   -86.035625    72.000000   {346, 748, 1783, 1960, 2353, 2551}
668    35.321195   331.774817   {965, 1129, 1230, 1526, 2052, 2146}
669    52.842147   347.273590   {1166, 1232, 1351, 1697, 2106, 2175}
670   -28.760289   135.393178   {291, 336, 1146, 1357, 1651, 2529}
671    74.142500    72.000000   {247, 1321, 1483, 1726, 2164, 2253}
672    23.679890   170.474883   {231, 530, 1344, 1556, 1907, 2460}
673   -15.512934   310.040072   {872, 1479, 1674, 1839, 2011, 2097}
674   -39.672589   211.078171   {429, 597, 884, 1315, 1742, 2039}
675    12.054129   335.872054   {  8, 888, 923, 2057, 2122, 2147}
676   -78.106875   288.000000   {260, 265, 446, 699, 1164, 2208}
677   -78.106875   216.000000   {428, 681, 1568, 2265, 2275, 2510}
678    -6.767456    72.000000   {564, 804, 992, 1966, 1987, 2073}
679    82.071250    72.000000   {109, 693, 1109, 1819, 1948, 2164}
680     3.373164    60.602320   {579, 1253, 1389, 2123, 2343, 2540}
681   -76.270798   199.844405   {428, 677, 721, 1086, 2229, 2265}
682   -42.384173    51.047563   {185, 641, 1025, 1343, 1720, 1739}
683     4.029018   245.104839   { 15, 177, 743, 1952, 2156, 2441}
684   -23.339694   146.536904   {187, 214, 1631, 1755, 1772, 2189}
685   -27.688761   331.160985   {609, 782, 2192, 2194, 2333, 2374}
686    10.103325   208.928785   {363, 773, 1030, 1864, 2276, 2405}
687   -28.760289   207.393178   {299, 476, 613, 1308, 1331, 1627}
688    30.384596   161.532850   { 67, 424, 1514, 1926, 2014, 2420}
689    44.941783    61.187642   {278, 319, 696, 848, 2142, 2143}
690    50.748242   240.809918   { 32, 502, 1179, 1272, 1709, 1813}
691   -20.134646   321.481798   {1401, 2283, 2331, 2357, 2506, 2553}
692    -7.411421   270.074351   {139, 487, 989, 1199, 1898, 2066}
693    83.571358    36.000000   {679, 1523, 1819, 1948, 1962, 2344}
694    39.236289   258.094757   {949, 1710, 2088, 2103, 2284, 2514}
695    14.898103   198.163825   {913, 1345, 1480, 1725, 1798, 2108}
696    48.895900    60.306357   {278, 689, 1842, 2142, 2382, 2421}
697   -10.099238    83.681435   {287, 330, 755, 1451, 2031, 2130}
698    -3.373164   227.397680   {1293, 1444, 1566, 1746, 2202, 2239}
699   -76.270798   304.155595   { 19, 265, 676, 828, 1164, 2480}
700    22.680594    89.686173   {243, 789, 858, 1118, 1143, 1639}
701    -3.373164   132.602320   {534, 917, 1425, 1545, 2153, 2160}
702   -57.464631    14.373918   {  9, 367, 1060, 1111, 1222, 1854}
703     6.740394   229.812058   {894, 1022, 1983, 2296, 2345, 2496}
704     4.024793   164.015694   { 60, 521, 823, 1054, 1582, 1781}
705     3.375334   290.335244   {322, 572, 607, 634, 879, 1375}
706    35.704929    67.339136   {163, 1310, 1513, 1569, 1641, 2179}
707    -3.374903   353.149121   { 12, 795, 859, 1088, 1251, 2200}
708    34.394790    53.440352   {710, 844, 1275, 1594, 2104, 2329}
709   -47.171889   108.000000   {384, 906, 915, 1727, 2105, 2246}
710    37.671541    57.485741   {319, 708, 1275, 1513, 2143, 2329}
711   -70.202775    36.000000   {914, 933, 1654, 1879, 2362, 2428}
712   -50.748242   168.809918   {1107, 1151, 1245, 1419, 2269, 2292}
713     3.374903   137.149121   {369, 956, 1211, 1642, 2128, 2153}
714   -74.142500   144.000000   {1005, 1094, 1541, 1861, 1882, 2409}
715   -44.941783   133.187642   {143, 280, 402, 1505, 1538, 2429}
716   -52.842147   203.273590   { 57, 764, 1500, 1638, 2447, 2541}
717    10.193044   218.368704   {175, 479, 1030, 1916, 2051, 2341}
718    64.368413   207.129625   {565, 757, 1135, 1484, 1773, 2007}
719    -6.763953   153.249437   {603, 898, 991, 1031, 1881, 2367}
720   -65.900495    19.045860   {156, 914, 1222, 1226, 1475, 1879}
721   -72.233909   203.400165   {681, 1086, 1157, 1753, 1780, 2265}
722   -21.067433   225.089062   {529, 1327, 1492, 1695, 2111, 2274}
723   -35.704929   292.660864   {551, 581, 1380, 1702, 2069, 2491}
724    45.795728    88.525947   { 51, 466, 1717, 1835, 2100, 2360}
725   -26.189384   128.671314   {291, 336, 843, 995, 2471, 2558}
726    35.517894    33.095372   {233, 494, 1055, 1197, 2084, 2305}
727   -33.621005   229.641935   {178, 495, 508, 592, 1540, 1995}
728     6.745036   148.686772   { 43,  44, 1491, 1507, 1993, 2099}
729     6.745036   355.313228   {514, 1213, 1383, 1560, 2000, 2319}
730    -3.375334   218.335244   {1370, 1409, 1696, 1811, 2202, 2375}
731    38.927298   240.767312   { 28, 891, 1399, 1430, 1922, 1946}
732   -70.178125     0.000000   {156, 1150, 1372, 1398, 1609, 1832}
733    59.322531   112.642575   {159, 252, 985, 2025, 2054, 2407}
734    45.795728   199.474053   {140, 189, 218, 501, 1407, 2485}
735    51.197724    32.221165   {435, 877, 921, 1074, 1288, 1587}
736   -23.679890   189.525117   {  1, 331, 940, 1045, 1132, 1761}
737   -21.962936   274.721460   {582, 817, 820, 1042, 2017, 2018}
738   -30.384596    89.532850   {506, 1083, 1595, 1736, 2294, 2300}
739   -28.760289   351.393178   {200, 663, 812, 1360, 1368, 2411}
740    31.723007   108.000000   {420, 452, 987, 1330, 1883, 2015}
741    31.385015    26.700915   {182, 494, 742, 791, 954, 2305}
742    27.349266    24.334905   { 21, 454, 741, 791, 954, 1795}
743     0.000000   247.500000   { 15, 177, 683, 1655, 1843, 2045}
744   -57.464631    57.626082   {168, 1101, 1622, 1659, 2309, 2463}
745   -60.427795    79.771601   { 68, 453, 511, 1162, 1196, 2046}
746    16.862271   285.565998   {104, 351, 1550, 1919, 2427, 2549}
747   -32.743970   278.988714   { 95, 273, 455, 1319, 2262, 2432}
748   -86.035625   144.000000   {346, 430, 667, 1421, 1446, 1960}
749     0.000000   189.000000   { 74, 245, 1010, 1224, 1322, 1428}
750   -46.391875   288.000000   { 10, 347, 519, 1239, 1314, 1592}
751   -16.862271   218.434002   {443, 957, 1611, 1695, 2111, 2387}
752    10.103325   280.928785   {151, 262, 570, 618, 1358, 2427}
753   -27.349266   312.334905   {459, 533, 801, 1342, 1349, 1679}
754    68.330580   133.609108   {158, 276, 496, 527, 800, 1348}
755   -10.825765    87.796685   { 31, 287, 697, 1313, 2031, 2397}
756   -16.047852   117.732570   { 82, 589, 1168, 1669, 1866, 2401}
757    66.213750   216.000000   {565, 600, 718, 1212, 1773, 1910}
758    64.368413     8.870375   {586, 637, 1459, 1607, 1666, 2415}
759    37.671541   273.485741   {306, 337, 1190, 1650, 1974, 2042}
760    40.835991    10.090846   {259, 1001, 1334, 1341, 1544, 2232}
761    57.464631   201.626082   {788, 1135, 1175, 1189, 2007, 2310}
762    -6.767456   144.000000   {  4, 150, 1031, 1677, 1735, 2437}
763    80.035847   310.416410   {368, 790, 1009, 1033, 1565, 1608}
764   -48.895900   204.306357   {401, 716, 948, 1806, 2447, 2541}
765    14.207119   301.657669   {457, 509, 1347, 2016, 2423, 2509}
766   -30.965733   193.907107   {312, 376, 417, 601, 1132, 1649}
767   -35.517894    33.095372   { 33,  92, 627, 1613, 2060, 2406}
768    23.339694   290.536904   {236, 963, 1685, 1752, 2299, 2549}
769     3.375334    74.335244   { 42, 1466, 1836, 1853, 2226, 2349}
770   -17.712520   155.347359   {147, 282, 1626, 1724, 1889, 2523}
771   -57.464631   302.373918   {447, 606, 839, 864, 1775, 2408}
772    -3.373164    60.602320   { 62, 226, 422, 1389, 2123, 2425}
773     6.763953   206.750563   {686, 964, 1743, 1864, 2405, 2418}
774    27.349266   312.334905   { 66, 103, 274, 436, 451, 1744}
775   -35.321195   100.225183   { 94, 270, 973, 1237, 2286, 2398}
776   -14.898103   342.163825   { 96, 405, 541, 924, 1119, 1260}
777    28.760289   135.393178   {544, 851, 1041, 1760, 2370, 2547}
778    43.812179   293.292530   {1079, 1208, 1286, 1365, 2334, 2414}
779    23.679890   117.525117   {648, 895, 1332, 1625, 1899, 2050}
780   -21.067433    62.910938   {857, 1281, 1471, 1473, 1575, 1838}
781   -27.731712   220.260204   {321, 783, 1159, 1257, 1478, 1492}
782   -31.385015   333.299085   { 35, 685, 1712, 1858, 2194, 2374}
783   -31.701728   220.436505   {781, 1159, 1257, 1540, 1586, 2316}
784    42.384173    20.952437   {246, 259, 562, 1203, 1335, 1908}
785   -23.339694   290.536904   {  7, 318, 480, 655, 1198, 1326}
786   -80.035847    49.583590   { 89, 556, 968, 1783, 2218, 2551}
787    39.236289    42.094757   {183, 1055, 1284, 1769, 2084, 2289}
788    54.194384   195.973083   {761, 932, 1175, 1643, 2310, 2485}
789    21.962936    85.278540   {243, 635, 700, 1143, 1955, 2297}
