398    27.931886   191.418115   {131, 405, 505, 1761, 2027, 2294}
399    15.933223   191.418115   {132, 396, 404, 1358, 2028, 2297}
400   -59.763461   283.015204   {919, 1493, 1772, 2185, 2186, 2468}
401   -66.909045   287.931933   {1493, 1494, 1773, 1774, 2026, 2187}
402   -66.909045    72.068067   { 97, 1401, 1492, 1767, 2035, 2139}
403   -81.227645   328.282526   { 98,  99, 1402, 1403, 1768, 2141}
404    20.155737   191.418115   {133, 399, 405, 1358, 2028, 2298}
405    24.161886   191.418115   {133, 398, 404, 2027, 2294, 2298}
406   -31.188447   124.378785   {189, 418, 1185, 1550, 1646, 2033}
407    33.383730   245.966759   { 22, 911, 1109, 1343, 1435, 2229}
408   -23.619656   237.974346   {571, 1204, 1280, 1612, 1826, 2549}
409    -7.268503    76.321119   { 46, 186, 416, 1650, 1654, 2340}
410    -6.935433    67.920618   { 46,  47,  77, 184, 1655, 2500}
411    -7.268503   103.678881   { 48,  49,  78, 187, 1647, 1651}
412    -6.935433   112.079382   { 48,  79, 415, 1649, 1652, 2333}
413    -6.511869    60.408005   { 47, 185, 961, 2339, 2501, 2512}
414    -7.454101    94.638120   { 49, 183, 188, 417, 1648, 1653}
415    -6.731325   115.955268   { 44, 179, 412, 1649, 2333, 2498}
416    -7.382848    80.783762   { 45, 182, 186, 409, 1650, 2499}
417    -7.478314    90.000000   { 31,  45, 181, 183, 414, 1653}
418   -27.993698   120.672673   {406, 701, 963, 1646, 1886, 2033}
419   -44.572358   299.780828   {  5, 306, 340, 507, 1883, 2436}
420    21.732152   139.838378   {1273, 1531, 1615, 1738, 2515, 2561}
421    31.163734   157.226300   {345, 585, 882, 943, 2250, 2514}
422     2.194157   137.005615   {151, 154, 423, 428, 1224, 1683}
423    -2.194157   137.005615   {151, 155, 422, 429, 1216, 1683}
424     2.194157   317.005615   {152, 156, 425, 426, 1222, 1680}
425    -2.194157   317.005615   {152, 157, 424, 427, 1223, 1680}
426     6.556915   317.005615   { 50, 156, 424, 1222, 1681, 2533}
427    -6.556915   317.005615   { 51, 157, 425, 1223, 1682, 2534}
428     6.556915   137.005615   {154, 422, 430, 1224, 1684, 2531}
429    -6.556915   137.005615   {155, 423, 431, 1216, 1685, 2532}
430    10.844759   137.005615   {209, 428, 1217, 1684, 1944, 2531}
431   -10.844759   137.005615   {429, 530, 1218, 1685, 2258, 2532}
432   -25.861693   247.344584   {433, 939, 997, 1258, 1280, 2231}
433   -26.547240   252.014465   {281, 432, 439, 939, 1258, 2232}
434   -25.861693   292.655416   {435, 502, 940, 1259, 2233, 2327}
435   -26.547240   287.985535   {282, 434, 441, 940, 1259, 2234}
436   -27.686695   267.344683   {283, 437, 438, 936, 1260, 2235}
437   -27.686695   272.655317   {284, 436, 440, 936, 1260, 2236}
438   -27.486521   262.079190   {283, 436, 439, 937, 1261, 2235}
439   -27.098928   256.944639   {281, 433, 438, 937, 1261, 2232}
440   -27.486521   277.920810   {284, 437, 441, 938, 1262, 2236}
441   -27.098928   283.055361   {282, 435, 440, 938, 1262, 2234}
442    44.913437   136.991536   {584, 910, 1511, 1546, 1551, 2067}
443    42.047888   311.905451   {274, 593, 597, 1691, 2061, 2542}
444   -28.074654   225.444675   { 21, 254, 1266, 1391, 1549, 1829}
445   -28.074654    45.444675   { 62, 123, 271, 1230, 1825, 2153}
446    35.587951    41.668797   {906, 1228, 1389, 1754, 1885, 2369}
447    38.956375   127.243514   {276, 777, 872, 910, 2444, 2543}
448   -62.040028   228.047381   {449, 450, 589, 1015, 2417, 2486}
449   -64.861614   220.867919   {448, 453, 590, 1015, 2417, 2487}
450   -59.081212   233.666634   {374, 448, 589, 766, 1496, 2486}
451   -59.081212   126.333366   {456, 1469, 1497, 1891, 2469, 2488}
452   -69.269871   200.345808   {453, 454, 586, 1017, 2414, 2489}
453   -67.356064   211.717474   {449, 452, 590, 1017, 2414, 2487}
454   -70.325088   187.046406   {452, 455, 586, 1019, 2413, 2489}
455   -70.325088   172.953594   {454, 587, 1019, 1917, 2413, 2485}
456   -62.040028   131.952619   {451, 457, 1018, 2418, 2469, 2488}
457   -64.861614   139.132081   {456, 1018, 1918, 2098, 2418, 2470}
458   -36.805922    62.454806   {581, 1112, 1488, 1812, 1862, 2513}
459   -11.677816   340.462398   {552, 561, 643, 806, 808, 890}
460   -45.299212   113.715472   {339, 875, 922, 979, 1959, 2435}
461    56.141444    38.471185   {465, 811, 1818, 1978, 2263, 2447}
462    56.141444   321.528815   {463, 812, 1470, 1752, 1819, 2445}
463    58.304540   328.282526   {462, 464, 812, 1820, 2445, 2452}
464    60.136153   336.180802   {463, 468, 813, 1820, 2448, 2452}
465    58.304540    31.717474   {461, 466, 811, 1821, 2276, 2447}
466    60.136153    23.819198   {465, 470, 814, 1821, 2276, 2449}
467    62.196292   354.954406   {468, 469, 815, 1822, 2446, 2453}
468    61.480642   345.164641   {464, 467, 813, 1822, 2448, 2453}
469    62.196292     5.045594   {467, 470, 815, 1823, 2275, 2446}
470    61.480642    14.835359   {466, 469, 814, 1823, 2275, 2449}
471   -49.288067   248.528252   { 94, 767, 1038, 1039, 1323, 2467}
472   -18.000000    31.717474   { 16, 634, 1630, 1887, 2170, 2321}
473   -56.546258    73.839273   {373, 395, 1162, 1775, 1799, 2289}
474   -47.481587   142.471634   {227, 545, 998, 1172, 1576, 1889}
475   -52.776739   115.708970   {550, 922, 1838, 1891, 1959, 2113}
476   -36.000000   211.717474   {  6, 661, 1284, 1590, 2042, 2146}
477    34.647031   193.738657   {140, 256, 505, 662, 1761, 1801}
478   -11.266855    54.571180   {252, 961, 1398, 1556, 1795, 1797}
479   -54.317260   183.928359   {480, 482, 703, 708, 917, 1700}
480   -54.317260   176.071641   {479, 484, 703, 709, 917, 1692}
481   -52.856694   198.950022   {482, 704, 706, 915, 1078, 1698}
482   -53.815505   191.640723   {479, 481, 704, 708, 915, 1700}
483   -52.856694   161.049978   {484, 705, 707, 916, 1079, 1699}
484   -53.815505   168.359277   {480, 483, 705, 709, 916, 1692}
485    63.038004   237.088507   { 82,  83, 537, 540, 880, 1484}
486    69.348993   222.832089   { 84,  85, 537, 883, 884, 926}
487    73.865427   197.172038   { 88,  89, 539, 926, 1482, 1483}
488   -19.520254    87.488458   {489, 628, 631, 739, 1012, 2338}
489   -19.520254    92.511542   {350, 488, 626, 739, 1012, 2331}
490   -18.738343    72.931449   {347, 491, 629, 630, 1011, 2337}
491   -18.266466    68.457628   {347, 348, 490, 624, 1011, 2329}
492    31.601297   264.545280   { 23, 494, 827, 1188, 1339, 1344}
493    31.260347   280.812317   {497, 499, 1187, 1189, 1340, 1341}
494    31.260347   259.187683   {285, 492, 498, 1188, 1190, 1339}
495    27.993698   239.327327   {248, 911, 1435, 1471, 1524, 1794}
496    29.103957   295.745477   { 20, 733, 769, 1030, 1193, 2237}
497    30.716030   285.985658   { 20, 493, 1187, 1194, 1341, 1342}
498    30.716030   254.014342   { 22, 285, 494, 826, 1190, 1343}
499    31.601297   275.454720   { 23, 493, 1186, 1189, 1340, 1347}
500   -30.446574   345.363947   {635, 1177, 1474, 1579, 1686, 2221}
501    26.250759    40.611020   {906, 1056, 1591, 1837, 2025, 2320}
502   -29.103957   295.745477   {213, 434, 869, 1259, 1906, 2327}
503    23.619656   122.025654   {250, 1504, 1796, 2079, 2137, 2332}
504   -37.372070   162.516678   {129, 172, 385, 1353, 1433, 1919}
505    31.970342   190.420349   {131, 140, 398, 477, 1761, 1828}
506    24.310594   216.023416   { 35, 844, 1108, 1543, 1709, 2155}
507   -40.199428   301.484551   {177, 306, 340, 419, 651, 2041}
508     0.000000   121.717474   {180, 314, 2201, 2539, 2540,  -1}
509   -31.970342    10.420349   {326, 887, 1160, 1235, 1843, 1895}
510   -73.830748   134.151751   {511, 1014, 1094, 1100, 1677, 2098}
511   -76.643936   148.282526   {510, 1014, 1100, 1167, 1679, 2485}
512   -66.952435   241.660033   {513, 1015, 1095, 1169, 1670, 2486}
513   -70.484519   235.260892   {512, 1015, 1095, 1170, 1674, 2487}
514   -51.518728    25.673273   {612, 1657, 1804, 1894, 2115, 2120}
515   -54.317260   356.071641   {516, 518, 1430, 1809, 2116, 2121}
516   -54.317260     3.928359   {515, 1430, 1803, 1893, 2116, 2251}
517   -51.518728   334.326727   {941, 1412, 1802, 1892, 2117, 2252}
518   -53.815505   348.359277   {515, 1429, 1809, 1892, 2118, 2121}
519   -33.027440   198.239630   {262, 542, 1355, 1537, 2143, 2344}
520   -42.645954   261.069070   {368, 713, 1449, 2086, 2392, 2397}
521   -42.047607   284.676937   {369, 522, 1315, 1446, 1526, 2083}
522   -42.645954   278.930930   {369, 521, 1450, 2083, 2087, 2393}
523    42.645954    98.930930   {371, 524, 714, 1451, 2084, 2395}
524    42.047607   104.676937   {371, 523, 579, 1037, 1452, 2084}
525    42.645954    81.069070   {528, 715, 1453, 2085, 2396, 2465}
526     7.530209   306.384627   {377, 688, 763, 956, 1367, 1869}
527     7.530209   126.384627   {689, 1349, 1369, 1873, 2135, 2433}
528    42.047607    75.323063   {367, 525, 1316, 1527, 2085, 2465}
529   -12.347559   312.905902   { 51, 249, 896, 1814, 2257, 2534}
530   -12.347559   132.905902   {431, 895, 1257, 1813, 2258, 2532}
531    43.487078   234.110245   {143, 263, 362, 1192, 1743, 2544}
532    53.047357   108.965933   {878, 1040, 1054, 1472, 1547, 2134}
533    49.416952   316.178838   {1470, 1752, 2038, 2061, 2370, 2542}
534    81.227645    31.717474   {1147, 2388, 2389, 2519, 2521, 2559}
535    66.909045   287.931933   {264, 1149, 2385, 2522, 2523, 2556}
536    74.542501   298.339967   {269, 1146, 2386, 2520, 2522, 2557}
537    66.277168   231.026553   { 82,  84, 485, 486, 883, 1484}
538    66.277168   128.973447   { 81,  87, 933, 935, 1478, 1480}
539    74.549563   180.000000   { 88, 487, 934, 1476, 1482, 2110}
540    59.790095   241.660033   { 83, 485, 880, 885, 1226, 2264}
541    55.143699   128.040300   { 86, 146, 1225, 1384, 2102, 2451}
542   -28.704013   198.920899   {519, 1198, 1355, 1537, 2024, 2296}
543    26.751155   203.228023   {686, 1152, 2154, 2225, 2342, 2440}
544   -49.416952    43.821162   {  4, 1413, 1659, 1830, 2045, 2291}
545   -51.906481   142.035458   {227, 298, 474, 765, 843, 1889}
546   -56.525060   293.261836   {168, 226, 613, 919, 1772, 1890}
547   -45.227645   211.717474   {  6, 167, 1521, 1658, 1981, 2049}
548   -51.906481   322.035458   {  3, 220, 1412, 1498, 1534, 2117}
549    15.213434   235.609146   {655, 776, 1705, 2238, 2328, 2430}
550   -56.525060   113.261836   {475, 768, 1497, 1673, 1838, 1891}
551    25.171262    49.499295   {160, 1007, 1056, 2025, 2129, 2239}
552    -7.069259   340.462398   {459, 643, 801, 808, 889, 1297}
553   -24.451759   340.462398   {554, 635, 770, 802, 1177, 2217}
554   -20.406978   340.462398   {553, 561, 642, 802, 809, 2217}
555    16.138370   340.462398   {556, 559, 640, 803, 1574, 2218}
556    11.677816   340.462398   {555, 558, 803, 810, 2215, 2218}
557     2.367103   340.462398   {558, 641, 804, 807, 1297, 2224}
558     7.069259   340.462398   {556, 557, 804, 810, 2215, 2224}
559    20.406978   340.462398   {555, 560, 640, 805, 1574, 2223}
560    24.451759   340.462398   {559, 805, 1455, 2216, 2223, 2371}
561   -16.138370   340.462398   {459, 554, 642, 806, 809, 890}
562     0.000000   301.717474   {605, 1854, 2248, 2535, 2538,  -1}
563   -31.356064    31.717474   {  9, 170, 246, 636, 721, 861}
564   -31.163734   337.226300   {389, 770, 1177, 1474, 1690, 2428}
565   -38.190925    26.755127   {  9, 637, 721, 1117, 1411, 1617}
566   -28.704013    18.920899   {112, 114, 1235, 1248, 1249, 2222}
567    33.616092   332.965291   {720, 1896, 2220, 2288, 2293, 2461}
568   -24.310594   323.976584   {161, 1000, 1182, 1791, 2427, 2516}
569    20.721133   228.620418   {215, 690, 1409, 1766, 2415, 2430}
570    16.523865   300.064493   {606, 646, 1611, 1697, 1910, 2479}
571   -22.241864   233.263932   { 21, 408, 583, 1338, 1612, 2549}
572    13.812980   308.686978   {688, 763, 1215, 1697, 1833, 1945}
573   -20.620690    61.253947   {224, 624, 1173, 2060, 2078, 2329}
574   -34.113142   250.997190   {281, 575, 1258, 1307, 1445, 1979}
575   -34.825952   256.180337   {281, 368, 574, 967, 1261, 1445}
576    41.121716   295.730274   {225, 955, 1035, 1442, 1575, 1701}
577   -34.113142   289.002810   {213, 282, 964, 1259, 1446, 2075}
578   -41.729629   249.905665   { 30, 1038, 1323, 1445, 1979, 2397}
579    41.729629   110.094335   { 29, 524, 871, 1037, 1324, 1452}
580    29.103957   115.745477   {648, 780, 1499, 1504, 1613, 1796}
581   -41.121716    64.269726   {458, 1036, 1443, 1488, 2513, 2530}
582    20.620690    61.253947   {122, 126, 286, 1264, 2080, 2463}
583   -17.939458   232.244218   {571, 728, 1338, 1612, 2271, 2511}
584    49.416952   136.178838   {442, 1225, 1384, 1473, 1511, 1546}
585    29.069705   152.715472   {421, 789, 886, 2250, 2343, 2514}
586   -65.920820   191.640723   {300, 302, 452, 454, 2413, 2414}
587   -65.920820   168.359277   {301, 304, 455, 1917, 2413, 2416}
588    50.967210    50.490149   {364, 1626, 1817, 1978, 2107, 2537}
589   -57.856215   225.848249   {296, 374, 448, 450, 1237, 2417}
590   -62.772355   211.717474   {297, 303, 449, 453, 2414, 2417}
591    58.282526    90.000000   {101, 102, 165, 1418, 2265,  -1}
592    40.643936    31.717474   { 64, 321, 1183, 1754, 1849, 2450}
593    40.284076   317.703132   {274, 394, 443, 2368, 2542, 2548}
594    34.350518    51.550823   {160, 1389, 1708, 2081, 2365, 2369}
595    30.888929   318.889512   {702, 1105, 1552, 1753, 2390, 2548}
596   -34.350518   308.449177   {177, 870, 909, 1231, 1948, 2041}
597    38.956375   307.243514   {274, 333, 443, 905, 1691, 1701}
598    38.246375   216.815925   { 63, 275, 2037, 2138, 2165, 2226}
599     0.000000   274.417568   {2175, 2176, 2245, 2246, 2310, 2313}
600     0.000000   265.582432   {2173, 2174, 2243, 2244, 2310, 2314}
601     0.000000   283.048651   {1594, 1596, 1851, 1852, 2311, 2313}
602     0.000000   291.120113   {116, 1593, 1856, 1857, 2311, 2318}
603     0.000000   256.951349   {1599, 1600, 2171, 2172, 2312, 2314}
604     0.000000   248.879887   {1597, 1598, 1859, 1860, 2312, 2315}
605     0.000000   298.403625   {562, 1854, 1855, 2248, 2249, 2318}
606    12.581870   301.278804   {377, 570, 646, 763, 1697, 1788}
607    26.751155    23.228023   {929, 952, 1006, 1184, 1399, 1592}
608   -13.918189   156.361288   {355, 356, 1044, 1046, 1924, 1925}
609    -4.722138   156.361288   {353, 354, 1044, 1045, 1922, 1923}
610     9.380983   156.361288   {360, 361, 1020, 1041, 1042, 2526}
611   -50.967210   129.509851   {166, 227, 765, 1168, 1469, 2113}
612   -49.695460    31.717474   {514, 1657, 2045, 2114, 2115, 2291}
613   -59.790095   298.339967   {168, 546, 617, 1206, 1772, 1773}
614   -66.277168    51.026553   {837, 840, 1207, 1208, 2139, 2140}
615   -74.549563     0.000000   {838, 841, 1209, 1210, 2141, 2142}
616   -66.277168   308.973447   {617, 839, 1211, 1212, 1774, 2145}
617   -63.038004   302.911493   {613, 616, 1206, 1212, 1773, 1774}
618   -49.288067    68.528252   { 28,  95, 924, 1036, 1162, 1914}
619    -2.351105   332.287973   {105, 620, 801, 807, 1250, 1938}
620    -7.021909   332.287973   {108, 619, 801, 808, 1936, 1938}
621   -20.280188   332.287973   {623, 802, 809, 1016, 1247, 2427}
622    20.280188   332.287973   {109, 805, 1246, 1574, 1898, 2132}
623   -16.034812   332.287973   {108, 621, 806, 809, 1247, 1940}
624   -17.723925    64.243130   {348, 491, 573, 734, 2078, 2329}
625   -19.117302   102.369917   {349, 626, 633, 735, 1013, 2330}
626   -19.383116    97.496386   {350, 489, 625, 735, 1013, 2331}
627   -17.723925   115.756870   {351, 632, 736, 762, 960, 2336}
628   -15.397053    85.118204   { 31, 488, 631, 737, 739, 2499}
629   -14.989013    75.628265   {347, 490, 630, 737, 1650, 1654}
630   -19.117302    77.630083   {490, 629, 631, 737, 1010, 2337}
631   -19.383116    82.503614   {488, 628, 630, 737, 1010, 2338}
632   -18.266466   111.542372   {351, 627, 633, 738, 1009, 2336}
633   -18.738343   107.068551   {349, 625, 632, 738, 1009, 2330}
634   -22.304540    31.717474   {472, 636, 1205, 1884, 1887, 2321}
635   -26.286677   344.549563   {500, 553, 1177, 1579, 1580, 2217}
636   -26.772355    31.717474   {246, 563, 634, 861, 1205, 1884}
637   -35.628596    22.268467   {114, 565, 721, 1117, 1248, 1517}
638    34.647031   346.261343   {247, 261, 645, 773, 1326, 1518}
639   -36.000000   328.282526   {273, 389, 1236, 1372, 1827, 2429}
640    18.226420   344.549563   {555, 559, 1586, 1587, 2218, 2223}
641     0.000000   344.549563   {557, 852, 889, 1297, 1588, 2224}
642   -18.226420   344.549563   {554, 561, 853, 854, 890, 2217}
643    -9.349704   344.549563   {459, 552, 859, 860, 889, 890}
644   -38.840212   192.745388   {257, 262, 724, 774, 1903, 2344}
645    38.840212   347.254612   {638, 727, 773, 1326, 1618, 1902}
646    13.819009   297.133378   {570, 606, 1780, 1788, 2147, 2479}
647    13.819009   242.866622   {776, 1705, 1784, 1789, 2148, 2475}
648    32.409443   119.185418   {580, 872, 959, 1504, 1613, 2335}
649    15.240162   260.306276   {1276, 1786, 2149, 2150, 2471, 2477}
650    15.240162   279.693724   {153, 1277, 1782, 2151, 2152, 2473}
651   -36.805922   297.545194   {177, 213, 340, 507, 869, 2075}
652    14.657395   288.862260   {1781, 1783, 1997, 2147, 2151, 2480}
653    14.657395   251.137740   {1785, 1787, 2148, 2149, 2476, 2478}
654    15.450437   270.000000   {1278, 1279, 2150, 2152, 2472, 2474}
655    11.266855   234.571180   {549, 776, 1397, 1558, 2133, 2328}
656    34.113142   109.002810   {871, 1452, 1499, 1506, 1613, 1726}
657    34.113142    70.997190   {367, 1500, 1507, 1728, 2082, 2454}
658    51.518728    25.673273   {365, 663, 1383, 1695, 2276, 2447}
659   -24.310594   143.976584   {912, 1113, 1352, 1354, 2372, 2412}
660   -31.970342   169.579651   { 17, 129, 194, 729, 1710, 2346}
661   -38.190925   206.755127   {  6, 476, 1333, 1521, 1590, 2143}
662    37.372070   197.483322   {256, 477, 1281, 1539, 1801, 2096}
663    52.856694    18.950022   {658, 665, 913, 1695, 2276, 2449}
664    54.317260     3.928359   {665, 667, 914, 1696, 2275, 2446}
665    53.815505    11.640723   {663, 664, 913, 1696, 2275, 2449}
666    51.518728   334.326727   {1008, 1643, 1693, 2122, 2445, 2452}
667    54.317260   356.071641   {664, 914, 1644, 1694, 2446, 2453}
668    15.452750   356.336436   {669, 971, 1181, 1245, 1378, 2550}
669    19.566157   356.336436   {  0, 668, 676, 971, 1378, 2551}
670     2.261490   356.336436   {671, 972, 978, 1180, 1377, 1904}
671    -2.261490   356.336436   {670, 972, 1178, 1243, 1377, 2553}
672   -19.566157   356.336436   {  1, 673, 674, 973, 1375, 1900}
673   -15.452750   356.336436   {672, 973, 1179, 1244, 1375, 2554}
674   -23.480148   356.336436   {  1, 672, 675, 975, 1374, 1900}
675   -27.175164   356.336436   {674, 975, 977, 1176, 1374, 1901}
676    23.480148   356.336436   {  0, 669, 677, 1242, 1379, 2551}
677    27.175164   356.336436   {676, 976, 1175, 1242, 1379, 2552}
678    16.138370   199.537602   {679, 684, 1150, 1157, 1358, 2297}
679    20.406978   199.537602   {678, 686, 1152, 1157, 1358, 2298}
680     2.367103   199.537602   {681, 685, 1151, 1158, 1359, 2299}
681    -2.367103   199.537602   {680, 1154, 1158, 1359, 2023, 2300}
682   -16.138370   199.537602   {683, 687, 980, 1153, 1360, 2301}
683   -20.406978   199.537602   {682, 980, 1155, 1360, 2024, 2302}
684    11.677816   199.537602   {678, 685, 1150, 1156, 1361, 2297}
685     7.069259   199.537602   {680, 684, 1151, 1156, 1361, 2299}
686    24.451759   199.537602   {543, 679, 1152, 2154, 2294, 2298}
687   -11.677816   199.537602   {682, 1153, 1159, 2023, 2295, 2301}
688     9.894797   309.540269   {526, 572, 763, 1869, 1945, 2533}
689     9.894797   129.540269   {527, 1349, 1873, 1944, 2240, 2531}
690    16.433708   227.822128   {149, 215, 569, 1882, 2328, 2430}
691     8.489080   226.427650   {149, 697, 1063, 1064, 1288, 1397}
692    -8.489080   226.427650   {279, 698, 1065, 1066, 1289, 1555}
693     8.489080    46.427650   {150, 699, 1067, 1068, 1290, 1395}
694    -8.489080    46.427650   {280, 1069, 1070, 1291, 1371, 1556}
695     0.000000   226.427650   { 67,  68, 697, 698, 1061, 1062}
696     0.000000    46.427650   { 66, 699, 1296, 1371, 1668, 1669}
697     4.267962   226.427650   { 67, 691, 695, 1061, 1064, 1288}
698    -4.267962   226.427650   { 68, 692, 695, 1062, 1066, 1289}
699     4.267962    46.427650   {693, 696, 1067, 1290, 1296, 1668}
700   -11.525592    11.418115   { 53, 327, 1848, 2205, 2256, 2282}
701   -24.830820   117.311081   {418, 762, 963, 1265, 1886, 2336}
702    26.250759   319.388980   {331, 595, 1105, 1519, 1552, 2466}
703   -58.282526   180.000000   {300, 301, 479, 480, 708, 709}
704   -57.102392   197.172038   {302, 303, 481, 482, 706, 708}
705   -57.102392   162.827962   {304, 305, 483, 484, 707, 709}
706   -55.737303   204.868925   {297, 303, 481, 704, 842, 1078}
707   -55.737303   155.131075   {299, 305, 483, 705, 843, 1079}
708   -57.979474   188.783231   {300, 302, 479, 482, 703, 704}
709   -57.979474   171.216769   {301, 304, 480, 484, 703, 705}
710    31.188447   304.378785   {333, 905, 1030, 1863, 2237, 2411}
711   -46.427650   270.000000   {1447, 1448, 2086, 2087, 2392, 2393}
712    46.427650    90.000000   {714, 715, 2177, 2178, 2395, 2396}
713   -45.771762   257.781680   {520, 1038, 1039, 2086, 2181, 2397}
714    46.260896    96.179410   {523, 712, 2084, 2177, 2179, 2395}
715    46.260896    83.820590   {525, 712, 2085, 2178, 2180, 2396}
716    -6.756501     3.663564   {324, 717, 969, 1243, 2205, 2422}
717   -11.169641     3.663564   {327, 716, 969, 1244, 2205, 2426}
718    30.640985     3.663564   {329, 726, 976, 1932, 2063, 2420}
719   -30.640985     3.663564   {326, 977, 986, 1160, 2425, 2455}
720    38.190925   333.244873   {567, 755, 1334, 1520, 1896, 2288}
721   -33.616092    27.034709   {  9, 246, 563, 565, 637, 1248}
722    11.169641     3.663564   {328, 970, 1245, 1595, 1601, 2202}
723    42.978068    11.640723   {173, 290, 291, 731, 1434, 1624}
724   -42.978068   191.640723   {257, 644, 1621, 1903, 1993, 1994}
725   -42.978068   168.359277   {172, 258, 1433, 1622, 1995, 1996}
726    31.717474     0.000000   {718, 976, 1175, 1931, 1932,  -1}
727    40.040329   351.883032   {645, 730, 773, 1618, 1623, 2325}
728   -13.812980   231.313022   {279, 583, 957, 1555, 2271, 2511}
729   -30.446574   165.363947   {129, 194, 660, 749, 1454, 1919}
730    40.292799   357.278146   {727, 732, 1619, 1623, 2324, 2325}
731    40.040329     8.116968   { 18, 173, 723, 732, 1624, 2326}
732    40.292799     2.721854   {730, 731, 1619, 1624, 2324, 2326}
733    24.830820   297.311081   {496, 1193, 1611, 1907, 2237, 2509}
734   -13.819009    62.866622   {252, 348, 624, 2078, 2500, 2501}
735   -15.240162    99.693724   {349, 350, 625, 626, 1647, 1648}
736   -13.819009   117.133378   {351, 627, 960, 1649, 2483, 2498}
737   -15.240162    80.306276   {628, 629, 630, 631, 1650, 2499}
738   -14.657395   108.862260   {349, 351, 632, 633, 1651, 1652}
739   -15.450437    90.000000   { 31, 350, 488, 489, 628, 1653}
740    -8.783231   180.000000   {743, 745, 1304, 1305, 1365, 1366}
741   -21.120113   180.000000   {984, 985, 1267, 1270, 1298, 1300}
742   -28.403625   180.000000   {376, 790, 798, 974, 984, 1268}
743   -13.048651   180.000000   {740, 985, 1269, 1299, 1304, 1365}
744     4.417568   180.000000   {178, 983, 989, 1271, 1301, 1303}
745    -4.417568   180.000000   {740, 983, 1272, 1302, 1305, 1366}
746    -9.227645   211.717474   { 73,  75, 1328, 1329, 2090, 2091}
747     9.227645   211.717474   { 74,  76, 1330, 1755, 2092, 2093}
748    -9.349704   164.549563   {191, 192, 1922, 1924, 1965, 1966}
749   -26.286677   164.549563   {193, 194, 729, 1454, 1926, 1967}
750   -38.840212    12.745388   {203, 887, 1517, 1559, 1895, 2022}
751    38.840212   167.254612   {205, 344, 888, 1048, 1561, 2021}
752   -19.089223   315.898653   {307, 771, 896, 1000, 1314, 2257}
753   -19.089223   135.898653   {208, 895, 912, 1124, 2258, 2345}
754    53.744282   224.757748   { 65, 816, 1627, 1750, 2100, 2262}
755    40.643936   328.282526   {212, 394, 720, 1520, 2288, 2368}
756    55.143699   308.040300   {1752, 1819, 1875, 2208, 2355, 2370}
757    31.970342    10.420349   { 18, 329, 950, 1790, 1847, 2063}
758    70.325088   352.953594   {759, 815, 1336, 1337, 1822, 2358}
759    70.325088     7.046406   {308, 758, 761, 815, 1337, 1823}
760    67.356064    31.717474   {761, 814, 1136, 1436, 1821, 2361}
761    69.269871    20.345808   {308, 759, 760, 814, 1136, 1823}
762   -20.620690   118.746053   {627, 701, 960, 1886, 2336, 2441}
763    11.266855   305.428820   {377, 526, 572, 606, 688, 1697}
764   -35.717471   236.991155   {147, 346, 954, 1578, 2510, 2547}
765   -53.744282   135.242252   {227, 298, 545, 611, 1469, 2469}
766   -56.069948   239.366869   {374, 450, 767, 1496, 1831, 2292}
767   -52.776739   244.291030   { 94, 471, 766, 1831, 2292, 2467}
768   -56.546258   106.160727   { 32, 550, 1164, 1174, 1673, 1838}
769    33.383730   294.033241   { 20, 225, 496, 955, 1030, 1342}
770   -26.751155   336.771977   {553, 564, 802, 1016, 1177, 1690}
771   -17.382786   320.244828   {752, 1000, 1182, 1220, 2257, 2497}
772   -33.277077   353.683783   {139, 1114, 1176, 1686, 1901, 2456}
773    36.021378   350.675297   {638, 645, 727, 944, 1518, 2325}
774   -36.021378   189.324703   {257, 343, 644, 1199, 2322, 2344}
775   -26.676216   305.615334   {870, 923, 1906, 1948, 2347, 2394}
776    12.581870   238.721196   {549, 647, 655, 1705, 1789, 2133}
777    40.199428   121.484551   { 29, 447, 872, 2335, 2359, 2444}
778    -8.826027   122.399881   { 44, 1031, 1348, 1942, 2483, 2498}
779    26.547240   107.985535   {121, 780, 1127, 1499, 1506, 2212}
780    25.861693   112.655416   {117, 580, 779, 1499, 1796, 2212}
781    26.547240    72.014465   {119, 782, 1129, 1500, 1507, 2214}
782    25.861693    67.344584   {126, 781, 1264, 1500, 1505, 2214}
783    27.686695    92.655317   {120, 1125, 1126, 1501, 1508, 2211}
784   -52.548014   263.381241   {103, 375, 879, 1447, 2044, 2181}
785   -52.548014   276.618759   {104, 1448, 1706, 2044, 2182, 2468}
786    52.548014    96.618759   {101, 788, 878, 1387, 2177, 2179}
787    52.548014    83.381241   {102, 788, 1628, 1707, 2178, 2180}
788    52.732816    90.000000   {101, 102, 786, 787, 2177, 2178}
789    24.607774   152.490913   {352, 585, 881, 1049, 2343, 2514}
790   -30.640985   183.663564   {130, 742, 798, 974, 1199, 1933}
791    30.640985   183.663564   {131, 201, 792, 990, 1828, 2457}
792    27.175164   183.663564   {131, 791, 797, 988, 990, 2027}
793    15.452750   183.663564   {132, 794, 795, 987, 992, 2028}
794    11.169641   183.663564   {132, 793, 989, 992, 1303, 2029}
795    19.566157   183.663564   {133, 793, 797, 987, 991, 2028}
796   -19.881095   215.811211   { 69, 951, 1200, 1509, 2094, 2144}
797    23.480148   183.663564   {133, 792, 795, 988, 991, 2027}
