1242  -37.225803    11.968109   {576, 1115, 1684, 2124, 4076, 4244}
1243  -23.493192    47.697779   {1156, 2100, 5936, 7974, 8440, 9485}
1244   -8.784376    86.798903   {1191, 4095, 5885, 7118, 9030, 9824}
1245   -8.069727   244.935882   {120, 2393, 3460, 3596, 7459, 7686}
1246  -37.106826    74.372862   { 23, 3963, 4341, 5124, 7063, 7552}
1247  -51.197724   176.221165   {1131, 1628, 4864, 6713, 7231, 10030}
1248  -54.697753   336.162333   {346, 1653, 2417, 3494, 3642, 5304}
1249  -20.019484   187.505662   {1102, 2513, 4840, 5036, 6163, 7353}
1250   26.570000   144.000000   {894, 3203, 3747, 6543, 9531,  -1}
1251   14.898103   198.163825   {2402, 2657, 3310, 3706, 4416, 5450}
1252  -42.427500    72.000000   {1865, 5135, 5268, 6397, 7932, 10136}
1253  -22.096357   178.723435   {1016, 2027, 2136, 4240, 7145, 7379}
1254  -18.178024   176.293179   {3931, 4707, 4747, 6092, 7145, 7372}
1255   34.940551   239.345308   {1809, 6341, 7607, 8353, 8847, 9431}
1256   34.940551   336.654692   {666, 770, 1652, 4684, 8207, 8735}
1257   38.927298   312.767312   {2457, 5203, 6931, 7137, 8321, 8861}
1258   36.396497    52.889807   {3344, 4662, 4883, 4922, 5110, 7333}
1259  -38.688869   310.219143   {2429, 3257, 8596, 8884, 9582, 9628}
1260   86.790985   324.000000   {944, 1069, 2352, 2661, 5090, 8712}
1261  -66.351338   278.429418   {2517, 3262, 4941, 6449, 6573, 7976}
1262   38.688869   337.780857   {1652, 2666, 4152, 4684, 7225, 8364}
1263   72.160313   288.000000   {2055, 2070, 3499, 3762, 7675, 9084}
1264   -6.035628   309.029784   {418, 2305, 2975, 3432, 3835, 4966}
1265  -57.052479   356.479791   {608, 843, 2712, 6706, 8649, 8776}
1266   65.220565   274.189052   {1337, 4022, 4625, 4758, 6830, 6873}
1267  -36.480938   216.000000   {484, 863, 3366, 4120, 4867, 7441}
1268   15.177987   150.002336   {3991, 4823, 8406, 8418, 8692, 9613}
1269  -48.374063   288.000000   {933, 5745, 7829, 8539, 8794, 9381}
1270   -5.719052    18.973765   {2903, 2914, 3209, 3973, 4216, 10033}
1271   45.219616    37.679114   {788, 1402, 1509, 3467, 5863, 9098}
1272  -18.036853    99.368313   {3137, 5012, 5080, 6375, 8021, 9630}
1273   65.900495   163.045860   {3440, 5467, 6662, 6733, 7752, 9042}
1274  -23.897133   220.617986   {470, 2791, 4936, 6558, 9316, 9399}
1275    3.377735   355.406938   {538, 3857, 5904, 6476, 8573, 10126}
1276  -64.534410   193.287781   {1629, 1864, 2817, 3824, 3944, 7564}
1277   15.790601   240.150961   {1821, 5783, 7414, 7461, 8107, 9732}
1278   12.863903   127.191849   {1048, 2319, 4383, 4872, 9310, 9666}
1279  -19.859286   314.369084   {1552, 3393, 5255, 8856, 9417, 9435}
1280  -57.464631   345.626082   {1110, 1350, 4195, 5868, 7320, 7764}
1281   20.139659    72.000000   {159, 1663, 3723, 6824, 6852, 9003}
1282   11.911175   217.191835   {654, 856, 2481, 4317, 8892, 9398}
1283   21.680635   313.346191   {1322, 2285, 3722, 4127, 8733, 8909}
1284  -50.366073     9.024350   {1053, 2619, 2832, 7017, 8876, 9586}
1285   35.552731   108.000000   { 39, 1741, 9372, 9615, 9663, 9798}
1286   40.835991   205.909154   {588, 2812, 2942, 7246, 9357, 9702}
1287   22.680594   198.313827   {2981, 4024, 5325, 6857, 7933, 8778}
1288   57.464631    57.626082   {683, 1559, 3190, 4490, 5343, 10093}
1289   16.047852   314.267430   {1869, 2378, 3463, 3595, 3873, 6204}
1290  -13.613070   141.622396   {514, 1639, 2780, 7412, 9330, 9866}
1291   -2.015227   183.437744   {2556, 4582, 5638, 6626, 7212, 8221}
1292  -47.371185   129.819194   {378, 4779, 6072, 7107, 7837, 10216}
1293   16.255966   254.434856   {394, 4366, 6699, 7674, 7805, 9603}
1294  -10.050967   192.916754   {110, 1416, 2728, 2731, 8846, 9760}
1295   70.202775   252.000000   {1616, 3834, 4581, 5406, 7614, 8016}
1296   60.427795   223.771601   {337, 641, 1761, 2756, 5120, 7220}
1297  -81.219338   300.489116   {3027, 3309, 3364, 5677, 6547, 7048}
1298   46.387408   152.316414   {1140, 3341, 4761, 5352, 6541, 9222}
1299  -13.613070   218.377604   {861, 1991, 4312, 8607, 8730, 10021}
1300  -15.962898    12.512625   {226, 796, 1132, 3748, 4079, 7146}
1301  -51.258608   252.000000   {1993, 2103, 2613, 6036, 6465, 9871}
1302  -68.237629    98.539151   {429, 2422, 5146, 5540, 6161, 7989}
1303   37.225803    11.968109   {1384, 2680, 4754, 5213, 5634, 6745}
1304  -29.801445   181.362973   {1738, 3551, 5614, 6991, 7662, 9312}
1305   74.142500     0.000000   {2650, 3057, 5109, 5439, 5902, 8660}
1306  -44.372860   338.354975   {3813, 5214, 7618, 8693, 8945, 9296}
1307   15.580232   154.417063   {793, 2349, 3771, 4823, 7687, 9501}
1308    0.000000    33.750000   {1150, 2566, 3589, 3755, 8468, 9893}
1309    0.000000    63.000000   { 46, 682, 2310, 3320, 5039, 7632}
1310   12.067334   170.456984   {363, 677, 2289, 3624, 9251, 9722}
1311  -32.954703   166.705014   {2168, 2280, 2420, 3253, 4133, 6472}
1312  -81.219338    12.489116   {2678, 3901, 6912, 7325, 8377, 9812}
1313    3.378133   288.000000   {1564, 1676, 4971, 6117, 7439, 7671}
1314   48.374953     8.657526   {2042, 2752, 5790, 5975, 6744, 8555}
1315  -46.387408   279.683586   {2493, 3756, 4177, 6895, 9585, 10141}
1316  -14.223709   109.221787   {1732, 2491, 4815, 5061, 8491, 9118}
1317  -32.017644   159.621752   {1224, 1567, 2653, 3887, 4089, 9338}
1318    7.732948   307.986991   {291, 7125, 7139, 7460, 7760, 8114}
1319  -10.469102   130.263350   {2037, 2439, 5396, 5604, 6607, 8958}
1320   47.775816    66.312553   {1212, 4587, 6985, 7064, 9458, 9678}
1321   27.731712   211.739796   {4382, 7375, 8691, 9063, 9468, 10139}
1322   19.673956   312.248453   {1283, 4127, 5723, 6204, 8909, 9712}
1323   27.866429   182.674380   {3055, 5134, 6013, 7114, 7258, 8548}
1324  -43.812179    77.292530   {1184, 2185, 4000, 6622, 7932, 9877}
1325  -38.395544   235.689838   {1054, 1141, 3034, 4695, 5375, 7000}
1326  -35.321195    43.774817   {782, 1112, 2224, 5330, 6656, 8272}
1327  -20.207350   158.454547   { 63, 136, 1822, 4765, 8608, 8964}
1328  -12.154932   347.338080   {1158, 1675, 1848, 4288, 5690, 6383}
1329   56.302813   144.000000   {1061, 1984, 1999, 3528, 5991, 7404}
1330  -24.768960   125.222123   {1672, 1806, 5057, 7942, 8205, 9387}
1331  -25.518461    97.421255   {4513, 4646, 6973, 7748, 8199, 9464}
1332   13.522861    79.131001   {3663, 3986, 5793, 6068, 7045, 9329}
1333   29.647181   157.033863   {5197, 5276, 9015, 9322, 9547, 9726}
1334   18.504855   286.771347   {1734, 2142, 3251, 8910, 9055, 9700}
1335    3.376685   350.875719   {4117, 6476, 6690, 7643, 8168, 8900}
1336    1.687748    79.926372   {262, 744, 5202, 6381, 7835, 9735}
1337   67.173936   273.063762   { 47, 1266, 4022, 5787, 6873, 9898}
1338  -41.076217   141.487523   {2234, 3710, 5916, 6206, 6557, 6951}
1339   31.634453    13.331402   { 28, 1731, 2029, 2341, 7138, 8675}
1340   12.171445    33.578388   {4378, 6482, 9065, 9439, 9911, 10207}
1341   64.368413   296.870375   {2528, 3142, 7319, 7427, 7651, 8026}
1342    6.056255   325.190878   {323, 1083, 3083, 3644, 4112, 7797}
1343    2.012869   309.259381   {2101, 2220, 2876, 4343, 6027, 9560}
1344   20.122355     2.476803   {1077, 3282, 3560, 6265, 7010, 9134}
1345  -14.561880   128.256350   {2097, 5481, 8092, 8933, 8958, 9669}
1346  -34.735299   134.772856   { 49, 554, 3248, 3496, 4226, 7918}
1347  -16.144837   316.698181   {2583, 4508, 5148, 5255, 5257, 5349}
1348   -5.719052   197.026235   { 80, 1888, 2261, 5051, 5776, 9918}
1349  -76.270798   199.844405   {607, 1187, 3649, 3847, 6958, 7338}
1350  -55.861854   342.680630   {1110, 1280, 2417, 3494, 3777, 4195}
1351   34.735299    62.772856   {200, 211, 2455, 4310, 8196, 8810}
1352  -15.109701   296.396173   {1461, 1884, 1978, 5216, 6257, 8916}
1353  -24.960218   217.285099   {470, 2918, 4936, 5223, 7537, 10225}
1354   10.469102    13.736650   {713, 1232, 1683, 2287, 2759, 4333}
1355   40.093801   342.364375   {869, 2921, 5158, 7225, 7855, 8364}
1356   77.057799   252.000000   {286, 1190, 1240, 1981, 4500, 10165}
1357   50.870161   203.811840   {1866, 3110, 5190, 5302, 7476, 9358}
1358  -10.050967   120.916754   {3833, 4261, 4786, 7984, 8177, 9855}
1359   20.581242   223.014031   {638, 1527, 2129, 4321, 4535, 8654}
1360   12.061185   244.786085   {845, 1511, 1842, 2384, 2826, 5008}
1361  -43.812179   282.707470   { 72, 3756, 5376, 5737, 6895, 8151}
1362  -74.259446   302.155441   {1043, 3935, 4406, 8359, 9826, 10111}
1363    6.759803   353.031940   {3591, 5904, 7643, 8049, 9535, 10110}
1364  -33.355431   260.554190   {3197, 3878, 5799, 7348, 8609, 9362}
1365   -7.732948   235.986991   {572, 987, 1976, 2267, 6046, 8600}
1366   -4.032518   247.365992   {242, 2393, 4905, 5662, 6549, 8244}
1367  -40.093801   161.635625   {947, 4426, 4885, 6900, 7881, 8804}
1368  -16.674096   271.269436   {1753, 3277, 4784, 5917, 6809, 9661}
1369    6.759803   281.031940   {760, 1389, 2979, 3615, 8294, 10035}
1370   37.225803    60.031891   {200, 2174, 3611, 3621, 6821, 8196}
1371  -71.024671   305.862103   {969, 2271, 2454, 4406, 6788, 9826}
1372  -22.096357   325.276565   {2122, 2839, 3647, 5535, 8169, 8887}
1373  -82.071250   144.000000   {129, 581, 3370, 5145, 5172, 5641}
1374   67.173936    57.063762   {526, 655, 2056, 4222, 4836, 9649}
1375   17.309096    20.996156   {973, 5518, 6049, 7340, 8745, 9800}
1376  -62.249375   288.000000   {483, 1693, 2766, 4615, 6714, 9320}
1377   16.047852   189.732570   {236, 1644, 2545, 4372, 5699, 8626}
1378   18.206368   181.245130   { 43, 103, 1680, 3374, 4498, 8781}
1379  -62.399181     8.284838   {714, 879, 2282, 7885, 8249, 8849}
1380  -36.936042   119.962294   {2648, 5982, 6584, 7732, 9201, 10103}
1381  -56.449464   194.726230   {347, 1106, 6405, 8405, 9004, 9326}
1382  -15.215282   163.935057   {705, 829, 4147, 4953, 7891, 7995}
1383   26.596435   208.356180   {1818, 4322, 4382, 7013, 8691, 10011}
1384   35.647059    14.067036   {1085, 1303, 2341, 3958, 5213, 6745}
1385   61.399534   326.474184   {1180, 5834, 6698, 8954, 9070, 9961}
1386   65.220565    85.810948   { 77, 2080, 3690, 5496, 6180, 6623}
1387   18.089986    58.528628   {2699, 5537, 5574, 8471, 8971, 10199}
1388  -57.362202   110.195917   { 74, 149, 2801, 5288, 8212, 9293}
1389    6.763953   278.750563   {760, 1369, 3358, 5667, 6153, 10035}
1390  -11.478896   124.030576   {1526, 2270, 2898, 3449, 4786, 9855}
1391   73.635953   180.000000   {2111, 2445, 2593, 2629, 7866, 9137}
1392   29.221953   298.810762   {1179, 1777, 3340, 5236, 8360, 9177}
1393  -83.571358   108.000000   {1876, 1946, 3569, 3988, 4211, 5172}
1394  -66.814376   108.000000   {429, 2177, 2422, 7830, 8782, 10122}
1395  -27.349266   168.334905   {2446, 5845, 7062, 9282, 9419, 9818}
1396   63.437162   252.000000   {1161, 4821, 5278, 6546, 7092, 9609}
1397  -21.528255    11.177345   {979, 4173, 4209, 4989, 7690, 10062}
1398  -35.321195   100.225183   {1915, 2732, 6525, 7171, 7214, 7489}
1399  -24.439555   199.476164   {733, 3635, 4590, 5424, 6736, 7499}
1400   -6.056255   109.190878   {619, 2559, 2851, 5232, 5672, 9454}
1401  -35.704929   148.660864   {1056, 2304, 3932, 4129, 7087, 9820}
1402   47.171889    36.000000   {1271, 1408, 3467, 7308, 9098, 9304}
1403  -39.355638   248.949151   {223, 3202, 4671, 6380, 6816, 8337}
1404   15.246595    73.207626   {1642, 1649, 3357, 4100, 6364, 8270}
1405   21.680635   262.653809   {501, 1622, 1715, 4830, 5553, 9549}
1406  -66.400246   312.482978   {345, 1458, 4533, 6896, 8747, 10240}
1407    4.033206   108.000000   {267, 896, 2647, 3425, 5093, 9827}
1408   49.200194    37.812498   {1402, 5985, 6517, 7308, 8160, 9098}
1409   24.079575    14.286710   {1204, 2760, 6011, 6934, 7310, 8702}
1410   54.321144   206.129925   {5190, 7476, 7625, 8126, 9797, 9880}
1411   51.951932   269.101093   {2047, 3369, 3577, 5156, 6330, 7617}
1412   45.794168   354.517036   {566, 1843, 2669, 3776, 7290, 8639}
1413   23.961838   257.163631   {927, 1924, 2787, 3255, 7954, 8636}
1414   42.384173   164.952437   {2726, 3166, 6601, 7219, 8018, 9242}
1415  -50.748242    24.809918   {3867, 6596, 6676, 7912, 9913, 9936}
1416   -9.763315   194.984204   {110, 1294, 2248, 2731, 5776, 6813}
1417  -41.331325   322.424914   {1720, 2900, 6356, 6876, 7194, 10210}
1418  -10.050967    23.083246   {425, 786, 3618, 5001, 8514, 8670}
1419  -46.711593   118.255226   {546, 1004, 3843, 4945, 5516, 5951}
1420   66.213750    72.000000   {1445, 3119, 3754, 3827, 3918, 4060}
1421   18.036853   171.368313   {249, 383, 2700, 6843, 7126, 7253}
1422  -10.069380   260.293090   {2058, 4927, 8826, 8874, 9287, 10190}
1423  -13.834349   155.578382   {324, 4092, 5382, 6610, 9096, 9423}
1424  -63.985512   126.315642   {1614, 2897, 2969, 3234, 5668, 8472}
1425  -58.690472   310.677513   {477, 2808, 2881, 8028, 8163, 8498}
1426  -53.749914   294.482676   {1228, 4414, 6256, 7432, 7491, 9516}
1427   21.852760    44.502450   {824, 1788, 5661, 6999, 7902, 8397}
1428   32.954703   310.705014   {1681, 1962, 5122, 6697, 7694, 7953}
1429  -24.918544    63.145745   {778, 3010, 4048, 7447, 9743, 9940}
1430   -5.060867   210.228356   {743, 3211, 4407, 6245, 7413, 8897}
1431   49.100951   141.082366   {948, 5505, 7130, 8906, 9116, 9664}
1432   20.019484   187.505662   {2276, 2545, 3676, 5700, 7256, 8997}
1433    8.784376   273.201097   {481, 1450, 1804, 2821, 6924, 9514}
1434   28.622038   306.739850   {2265, 3698, 4517, 7467, 7927, 10087}
1435  -40.283047   295.484105   {964, 2321, 3862, 4299, 5940, 8698}
1436   52.351857     9.417776   {1643, 3061, 3359, 4239, 5975, 6774}
1437    4.028537   193.723177   {1490, 5087, 5529, 6064, 7110, 9929}
1438   10.099238   276.318565   {481, 1580, 3485, 6153, 6924, 9687}
1439   30.965733    22.092893   {266, 1473, 3218, 6533, 7827, 10150}
1440  -25.380037   227.008474   { 86, 620, 3212, 4169, 8507, 8752}
1441    0.000000   101.250000   {199, 642, 4702, 5607, 8558, 8640}
1442    0.000000   141.750000   {804, 1971, 3563, 8590, 8625, 9868}
1443  -13.579215   355.245246   {1875, 4253, 4843, 5569, 6218, 7124}
1444    0.000000   355.500000   {4405, 6224, 7543, 8573, 9002, 10126}
1445   65.356189    67.409269   {1420, 3119, 3918, 4836, 5392, 8841}
1446  -71.598021   191.131222   {1654, 1931, 2373, 6231, 7659, 8298}
1447   19.399589    49.913748   {2370, 2781, 3264, 3351, 3675, 5414}
1448  -16.862271   141.565998   {514, 2870, 2964, 8616, 8663, 9866}
1449   33.628935    34.579684   {1762, 2550, 3035, 5970, 6659, 8194}
1450   10.825765   272.203315   {481, 1433, 1810, 2656, 7749, 9514}
1451  -37.136795   261.462542   {3878, 5799, 6173, 6725, 6977, 9705}
1452   26.596435   295.643820   {364, 1179, 1777, 3804, 9461, 10091}
1453  -42.101591   197.798646   {681, 842, 2785, 5096, 5383, 7349}
1454  -32.017644   231.621752   {405, 4638, 5693, 6044, 7619, 8223}
1455  -64.534410   337.287781   {232, 3250, 4861, 7958, 8398, 8448}
1456   12.061185   316.786085   {1869, 2252, 3050, 6428, 6937, 7761}
1457    6.051084    46.414464   {328, 1920, 3890, 4260, 9122, 9995}
1458  -65.900495   307.045860   {1195, 1406, 6896, 7208, 8747, 8937}
1459   50.275541   194.693876   {692, 1889, 3052, 4444, 7435, 7482}
1460  -75.302272   184.600494   {2373, 3798, 6429, 6958, 7338, 9719}
1461  -15.177987   294.002336   {1352, 1884, 4243, 5669, 7503, 8916}
1462   10.109293   153.376340   {473, 6022, 6211, 8966, 9602, 10014}
1463  -66.351338   350.429418   {844, 1533, 1670, 4526, 7206, 10089}
1464   -3.374903   353.149121   {143, 3631, 4334, 6355, 7543, 8746}
1465   52.842147   275.273590   {1062, 2047, 5156, 5813, 8473, 8737}
1466  -66.703934    30.097181   {1468, 5319, 5378, 6680, 6955, 9199}
1467   -2.012708   340.993398   {1896, 2222, 3744, 5861, 5884, 6837}
1468  -68.237629    26.539151   {  3, 1466, 3446, 3800, 5319, 5378}
1469   29.541165   171.789513   {434, 5744, 6640, 8622, 9660, 9723}
1470  -37.225803   299.968109   {371, 1986, 8176, 8698, 9686, 9706}
1471   21.744507   286.745678   {3466, 7180, 7676, 8311, 9055, 9700}
1472    1.686596   158.705601   {649, 820, 3572, 3633, 5209, 9386}
1473   32.692638    20.360204   {1439, 3218, 3767, 6345, 6533, 9167}
1474  -10.109293   134.623660   {3510, 4822, 5136, 5150, 6607, 7151}
1475   -3.372444   344.086706   {1766, 2222, 6837, 7014, 8308, 9345}
1476  -52.495391   121.487868   {1137, 4652, 6513, 7856, 9938, 10219}
1477  -32.743970     9.011286   {834, 1484, 2544, 4577, 5593, 5716}
1478  -38.781542   225.763072   {4552, 6902, 7036, 7167, 9020, 9086}
1479  -73.635953    36.000000   {2856, 3826, 5990, 7556, 8955, 9379}
1480  -58.988169    83.214714   {3450, 4538, 4835, 5309, 8354, 9321}
1481  -34.735299   278.772856   {109, 175, 671, 2553, 6096, 7458}
1482   33.489493   114.183254   {1634, 2711, 5797, 6095, 6127, 6872}
1483   35.155334   169.779539   {1213, 2515, 3019, 6070, 6755, 9039}
1484  -31.211218    11.055508   {1173, 1477, 2401, 2544, 5716, 9954}
1485   64.368413   224.870375   {1761, 2392, 2458, 3640, 4691, 8571}
1486   53.293392   325.981475   {3809, 7287, 7703, 9067, 9749, 9955}
1487   14.140562    29.947821   {2595, 5311, 5463, 6921, 9065, 10207}
1488   71.311316   138.033571   {488, 3245, 4817, 6516, 8313, 9949}
1489  -43.244378    32.753914   {3314, 6225, 6377, 6491, 6693, 7720}
1490    4.026027   191.462044   {1118, 1437, 4771, 6064, 7110, 7960}
1491   59.322531   319.357425   {2126, 2311, 5016, 5834, 7505, 8954}
1492   54.194384   123.973083   {144, 279, 5949, 6781, 6990, 8567}
1493   24.079575   158.286710   {596, 4196, 5506, 6473, 7639, 8817}
1494  -19.099749   124.068333   {2504, 2754, 6511, 6808, 8822, 9638}
1495   20.893836    90.822317   {283, 970, 2116, 4802, 5565, 6611}
1496   68.330580   349.609108   {2088, 5433, 8387, 9058, 9446, 9813}
1497  -23.836205    28.653256   {2936, 3405, 4639, 5102, 6325, 7983}
1498  -72.160313   288.000000   {4032, 5416, 7879, 8359, 8995, 9831}
1499   18.470534   356.318522   { 69, 2091, 7410, 8051, 9226, 10107}
1500  -18.444114   231.604261   {377, 2137, 3171, 6866, 7739, 9465}
1501  -27.731712   283.739796   {984, 1099, 4896, 6497, 8624, 9317}
1502  -42.652924   192.352758   {456, 1556, 2785, 3970, 5249, 5266}
1503  -48.559002   167.545474   {6366, 7972, 8247, 8428, 9046, 9956}
1504    3.375334    69.664756   {269, 3329, 4231, 6694, 8865, 10124}
1505   -2.014848    28.051117   {897, 1057, 4541, 5359, 6031, 8569}
1506    5.392759   160.916122   {820, 3763, 3802, 4762, 5539, 8757}
1507   52.922470    98.198028   {1989, 2016, 5339, 7362, 9395, 9634}
1508   21.528255   348.822655   {114, 466, 710, 4167, 7946, 8679}
1509   43.244378    39.246086   {788, 1271, 2347, 4256, 5863, 7401}
1510   23.836205   244.653256   {3643, 4481, 7007, 7402, 8233, 8319}
1511   12.067334   242.456984   {112, 1360, 2384, 2826, 5783, 9980}
1512   29.756058   104.352488   {2340, 2804, 4611, 6299, 7193, 9121}
1513   45.132577   285.293897   {583, 753, 5848, 6914, 7042, 8801}
1514   43.095675   258.451794   {130, 1827, 4057, 4977, 6976, 9210}
1515  -32.017644    15.621752   {912, 1014, 2401, 3402, 4327, 9016}
1516  -33.203925   348.684984   {599, 6358, 6635, 7283, 8230, 8642}
1517   26.084224   138.494238   {870, 4731, 4892, 4973, 7680, 9916}
1518   22.250790   149.820845   {2084, 6538, 6901, 8444, 8644, 9632}
1519   37.387797   112.460129   {1741, 1857, 6095, 8038, 9615, 10215}
1520  -27.349266   312.334905   {312, 1001, 1700, 2470, 6387, 6751}
1521  -56.910096    25.327171   {202, 966, 1811, 3811, 6268, 9693}
1522  -69.332226   293.417218   {886, 2431, 6788, 7879, 7922, 8995}
1523  -27.923035   302.199629   {459, 884, 4259, 4968, 9730, 9969}
1524    3.700983   233.963739   {433, 1543, 2059, 4018, 8672, 9043}
1525   59.079071   170.977542   {3680, 4897, 4904, 6338, 6827, 10008}
1526  -13.498038   123.004004   { 42, 1390, 1716, 2270, 7766, 9855}
1527   21.067433   225.089062   {1359, 2129, 2782, 4019, 4321, 7022}
1528  -28.911848    20.978187   {3155, 3266, 4932, 6094, 7001, 7195}
1529  -15.109701   351.603827   {1875, 2208, 4253, 5367, 8697, 9305}
1530   74.946624   238.493361   {1190, 1981, 4730, 4873, 7621, 8175}
1531   13.785733   311.091742   {411, 2378, 3595, 4858, 4980, 9000}
1532   35.321195   316.225183   {2457, 6137, 6870, 6930, 6944, 7098}
1533  -64.368413   351.129625   {1463, 1670, 2144, 5526, 6392, 10089}
1534  -47.371185   345.819194   {217, 2749, 2961, 3025, 8140, 8420}
1535  -20.122355   141.523197   {2870, 3029, 3470, 6595, 6903, 8616}
1536   33.489493    42.183254   {1965, 5130, 5500, 6280, 7828, 9970}
1537   35.155334    46.220461   {1221, 3414, 4029, 5130, 5500, 9846}
1538    0.000000   225.000000   {1664, 4519, 5354, 5485, 6997, 9158}
1539  -39.274678   203.647502   {1837, 3524, 3525, 3585, 5445, 9453}
1540  -28.291411   127.590958   {1764, 2927, 3513, 5057, 5118, 5602}
1541   51.299177    15.390678   {1643, 3895, 6774, 8357, 9794, 10076}
1542   -5.070533   224.047010   {241, 2173, 4807, 7729, 8331, 9595}
1543    5.392759   232.916122   {1524, 2059, 4018, 4305, 4908, 6329}
1544  -32.516562   144.000000   {2893, 3495, 7233, 7836, 8388, 9491}
1545   75.302272    31.399506   {640, 2275, 2610, 3613, 4890, 7197}
1546   26.570000     0.000000   {841, 3720, 5816, 8056, 8786,  -1}
1547  -57.213686   258.559358   {2128, 4078, 5078, 5365, 6620, 8450}
1548   48.050422   308.205587   {285, 603, 2768, 4878, 6056, 6143}
1549  -46.113849   124.558810   {716, 3843, 4779, 5570, 7837, 8502}
1550  -77.311198   279.349201   {1235, 4529, 4556, 6946, 7081, 8764}
1551   12.154932   300.661920   {1929, 2762, 3106, 5827, 7817, 7906}
1552  -21.680635   313.346191   {161, 321, 1279, 3393, 5495, 9435}
1553   23.493192   191.697779   {193, 1800, 5183, 6323, 7399, 7846}
1554    6.759803     6.968060   {582, 746, 4172, 6091, 6655, 7532}
1555   26.084224    66.494238   {1650, 1711, 3691, 6741, 7667, 8053}
1556  -42.858011   189.637350   {456, 1502, 1710, 5266, 5281, 5728}
1557   15.109701    63.603827   {838, 2010, 2530, 2883, 5531, 9504}
1558  -66.703934    41.902819   {2622, 3617, 6298, 6844, 7809, 9199}
1559   55.861854    54.680630   {1288, 4490, 4902, 5343, 5460, 8093}
1560   29.716749     4.346610   {2719, 3939, 5020, 5911, 9212, 9677}
1561   12.061185   331.213915   { 61, 5404, 5482, 7806, 9180, 9253}
1562  -25.380037   299.008474   {185, 4259, 4329, 4553, 4968, 6967}
1563   57.213686   101.440642   { 41, 1894, 2426, 3584, 5339, 8947}
1564    5.072443   286.829310   {1313, 4617, 4971, 6271, 7439, 8879}
1565  -23.360138   144.000000   {633, 868, 4108, 5163, 6595, 7183}
1566   21.709462    68.241571   {1663, 1711, 4115, 5200, 6824, 6947}
1567  -30.384596   161.532850   {270, 437, 1224, 1317, 8666, 9338}
1568  -42.652924   239.647242   {643, 2288, 3773, 4308, 8830, 9714}
1569   -3.375418   301.655488   {2180, 4767, 4938, 7207, 8824, 9169}
1570   34.394790   306.559648   {1962, 4721, 5612, 6261, 6565, 7953}
1571  -62.059415   343.502095   {287, 2144, 4021, 7320, 7958, 8448}
1572   57.362202   326.195917   {2311, 3926, 5834, 7287, 7703, 9961}
1573   46.391875   216.000000   {5010, 6537, 6825, 8225, 8803, 9331}
1574   52.351857    81.417776   {1060, 2723, 2859, 4097, 6253, 7750}
1575  -30.965733   193.907107   {490, 706, 3081, 5048, 8956, 9915}
1576   27.688761   331.160985   {2118, 3455, 4165, 5842, 7352, 7914}
1577   63.086081   314.019105   {2359, 2966, 3063, 5016, 5413, 7961}
1578  -58.078671   223.257079   {2630, 2891, 3195, 3677, 4470, 6198}
1579   14.561880   159.743650   {3391, 4976, 6259, 9059, 9277, 9808}
1580   11.773740   277.399713   {1438, 2761, 3485, 6754, 8072, 9687}
1581   19.840325    12.300022   {322, 994, 5750, 6115, 6934, 8707}
1582  -50.366073   153.024350   {779, 904, 3183, 4557, 8410, 10233}
1583   11.911175    73.191835   {1640, 1649, 2210, 3038, 4100, 9927}
1584  -38.221183    79.233628   {906, 2024, 3963, 4424, 5011, 5194}
1585   37.387797    40.460129   {946, 2673, 3087, 5327, 5725, 6280}
1586   -8.421251   156.751370   {1702, 2328, 2438, 3582, 6104, 7186}
1587  -50.366073   225.024350   {435, 1647, 2497, 3356, 7245, 9647}
1588  -62.653596   266.823875   {2965, 3462, 7172, 7420, 8494, 9703}
1589  -54.320625    72.000000   {3220, 4178, 6886, 7054, 7170, 7528}
1590    8.435141   207.834966   {645, 1941, 5798, 5891, 8258, 9652}
1591  -39.093726   218.439816   {151, 1854, 4867, 5211, 6176, 7441}
1592   33.489493   245.816746   {2864, 3846, 5512, 7152, 8312, 9184}
1593  -55.861854    17.319370   {3664, 3811, 5599, 6251, 8436, 10196}
1594   48.895900   348.306357   {2077, 2902, 4229, 4667, 6490, 8914}
1595   -5.057265    57.134591   { 59,  65, 3933, 5412, 6447, 7200}
1596   49.200194   253.812498   {846, 963, 5692, 6388, 7479, 8391}
1597  -25.538222   212.617232   {246, 766, 915, 4608, 6590, 7537}
1598   36.050148   160.579056   {1816, 5285, 5508, 5956, 6466, 8968}
1599  -69.332226   282.582782   {1832, 4032, 6449, 7879, 7922, 7976}
1600   27.731712   148.260204   {204, 3227, 3421, 3747, 5300, 6854}
1601  -60.410651    52.252347   {2727, 5381, 5907, 7480, 7951, 9978}
1602  -42.652924   167.647242   {216, 1068, 2186, 4393, 4882, 6758}
1603    4.030712   242.821394   {2179, 4431, 5958, 7842, 9409, 9761}
1604   -2.012708   196.993398   {135, 1888, 5095, 8740, 8768, 9918}
1605  -32.243453   281.289225   {671, 2553, 4675, 5732, 9996, 10140}
1606  -42.889453   349.560410   {1227, 1779, 2320, 3416, 5546, 6135}
1607   75.302272   328.600494   { 37, 352, 2031, 2090, 3521, 8179}
1608   64.231563   288.000000   {2528, 3630, 6028, 6467, 8026, 9958}
1609  -53.159329   329.921771   {  4, 346, 2684, 3642, 4119, 8115}
