9741  -23.041368   320.792608   {717, 8764, 23324, 28724, 30176, 32699}
9742   47.381307   152.483755   {2595, 15460, 20635, 29680, 38254, 39288}
9743   -1.687806    77.674419   {2930, 20850, 24006, 25040, 38519, 39924}
9744   -2.529578   127.564238   {5947, 8330, 11609, 13684, 17096, 23832}
9745  -65.583045   271.605795   {976, 3079, 8386, 14284, 20225, 20810}
9746    9.260641   347.782320   {4140, 13558, 13609, 15326, 23535, 26242}
9747  -42.249080   183.991714   {2753, 4470, 12803, 12939, 18857, 19154}
9748  -42.889453   277.560410   {16197, 17862, 20732, 31825, 40533, 40629}
9749   70.683681    57.433290   {19315, 19364, 28747, 35978, 36880, 37635}
9750   11.068999   243.084079   {18921, 26515, 32870, 35637, 37303, 40165}
9751   48.774886     5.805108   {2336, 4743, 7446, 17218, 19585, 34019}
9752  -53.293392   325.981475   {5488, 14633, 15560, 21537, 24278, 37426}
9753  -14.195957   176.365607   {1781, 5267, 11833, 13823, 20876, 27970}
9754   -8.435141   152.165034   {6000, 14432, 14857, 20665, 30521, 36026}
9755   30.695079   163.806009   {3016, 10361, 23014, 27828, 33768, 36078}
9756    8.435972   278.687387   {6498, 15753, 18745, 25129, 29159, 30976}
9757  -45.231919   324.000000   {5423, 8923, 11808, 22488, 37711, 39448}
9758  -35.388688    29.440317   {17895, 25273, 31850, 36832, 37661, 39525}
9759  -20.934519    70.131128   {3373, 6688, 7725, 13739, 31020, 38572}
9760  -82.549705    49.585158   {12150, 13458, 17753, 32906, 35545, 38007}
9761  -27.731712   148.260204   {9612, 11398, 13681, 21585, 33795, 35218}
9762    7.047902    31.833304   {3942, 4287, 16591, 34297, 35391, 40103}
9763  -34.410613   156.624521   {875, 11354, 17792, 24145, 26625, 38478}
9764   -6.766054   289.171727   {3294, 4748, 9172, 18284, 21855, 37949}
9765   23.075100   354.776903   {17185, 19250, 27076, 32255, 35576, 39028}
9766  -11.052678    70.218007   {4076, 8556, 24420, 24565, 25333, 32579}
9767   39.680656    49.440720   {1294, 28374, 38323, 38587, 39114, 39682}
9768  -50.506080    55.344288   {10513, 13008, 21322, 36819, 39245, 40555}
9769  -46.047009   257.910407   {3994, 11986, 18459, 21129, 25164, 33482}
9770   25.689087   243.637050   {2600, 7499, 10755, 17369, 30680, 34124}
9771  -23.276466   166.136196   {7902, 16670, 23135, 28757, 34371, 40467}
9772  -33.739681   350.882038   {595, 8069, 16187, 25470, 26430, 28390}
9773   76.754367   283.864693   {5650, 6714, 10348, 25412, 29297, 31007}
9774   49.127651   274.779590   {5319, 15208, 22020, 25215, 33184, 37861}
9775  -63.377698     4.271709   {5997, 6112, 11294, 16722, 17979, 20728}
9776  -40.300702    59.444288   {1765, 10306, 24264, 28817, 34357, 37957}
9777   18.206368   178.754870   {6181, 9676, 16954, 17178, 22261, 29436}
9778   44.410219   152.025802   {2613, 9507, 11758, 14957, 24159, 40372}
9779  -12.650199   208.291953   {8875, 11685, 22457, 24398, 26898, 28673}
9780   52.723219   335.653943   {1735, 8911, 27921, 30955, 31267, 37994}
9781   50.000258   196.417894   {1974, 10969, 18520, 27323, 36291, 38403}
9782  -62.249375    72.000000   {4069, 5130, 5799, 17132, 33284, 40653}
9783  -47.371185    57.819194   {16008, 16075, 24335, 37251, 38346, 40087}
9784   38.781542   153.763072   {4606, 5024, 6932, 7209, 10467, 31929}
9785  -62.674084   158.704522   {6490, 6820, 11464, 23433, 38135, 39284}
9786   -5.911850    74.926587   {5904, 8771, 20086, 30077, 31670, 35551}
9787   29.439183   227.919985   {6452, 6856, 9190, 15316, 18043, 21908}
9788  -40.391573   339.697566   {536, 10193, 11898, 26518, 32722, 37959}
9789  -58.758213   282.456427   {8912, 11974, 24053, 29703, 35539, 35754}
9790  -55.487775   154.177137   {3517, 4457, 10167, 17860, 34849, 36443}
9791   43.278812   181.623655   {5596, 8040, 29008, 29078, 31263, 38089}
9792  -59.279458    52.920544   {1045, 5842, 8708, 18147, 21484, 37545}
9793  -42.290884   254.397897   {10302, 12554, 15700, 19561, 26131, 40331}
9794  -12.061185   331.213915   {1097, 4483, 10265, 10645, 14589, 19138}
9795    7.599883   207.291710   {10149, 21131, 31933, 36111, 38086, 38162}
9796   -6.056255   109.190878   {4764, 17200, 21896, 27375, 30873, 37492}
9797  -73.283758   281.351366   {5607, 5826, 22186, 22835, 35814, 38132}
9798   47.089131    79.019062   {4023, 5063, 14186, 14819, 31485, 37931}
9799   26.987156   194.989907   {4803, 24680, 24835, 26593, 36619, 38014}
9800   18.784386   161.763755   {13379, 14189, 15564, 30720, 32831, 38655}
9801   44.162913   275.974785   {23866, 24369, 27428, 27598, 37552, 37741}
9802  -66.351338     9.570582   {16436, 21603, 26044, 28336, 36045, 39691}
9803    2.693846   126.539771   {1110, 5803, 9101, 17277, 17314, 34363}
9804  -43.639524   119.965645   {8934, 12225, 22189, 29748, 31315, 35711}
9805    0.843522   278.401230   {3754, 12270, 14146, 19647, 23482, 25005}
9806   16.694180   192.356339   {2671, 4149, 4938, 33769, 34795, 36729}
9807  -44.234674    38.475750   {7494, 12678, 25193, 28902, 38198, 39188}
9808   12.768437   359.402064   {1507, 2361, 21748, 29312, 34473, 40925}
9809  -22.101314    36.000000   {2689, 9459, 10979, 26956, 33830, 35111}
9810    5.058562   202.266430   {2456, 5471, 12611, 26571, 30670, 38856}
9811   26.929427   324.663368   {6789, 12690, 13236, 18181, 26591, 36008}
9812    6.043324   247.298571   {4900, 13784, 14122, 20459, 27054, 32721}
9813   -3.375587    61.739017   {4807, 8499, 14327, 19966, 21863, 39248}
9814  -31.723007   108.000000   {17258, 17455, 24441, 29514, 32792, 36768}
9815  -66.870351   223.315369   {5192, 8223, 10543, 16084, 21739, 29666}
9816  -23.355026     1.268550   {15030, 17961, 18655, 19910, 20830, 35839}
9817   -3.375418   202.344512   {956, 3624, 6667, 15559, 26008, 26243}
9818    1.687057   274.422324   {18180, 24327, 31099, 32087, 35136, 38436}
9819  -57.997252   242.127361   {2174, 3158, 19264, 30683, 31029, 34814}
9820  -27.679194     8.120551   {4766, 6053, 20808, 30555, 32003, 34440}
9821  -37.753987   206.393780   {639, 5448, 5623, 24523, 29548, 33293}
9822  -32.390733    53.965154   {8839, 14050, 15792, 28829, 36290, 37080}
9823    8.450101   220.703443   {830, 2651, 15726, 19498, 31537, 36890}
9824   18.323006   297.763519   {3699, 17125, 19241, 20932, 28514, 40075}
9825   15.215282   196.064943   {17970, 24199, 28247, 30070, 32773, 35803}
9826  -58.271691   185.629494   {5944, 22480, 23198, 36937, 38465, 39750}
9827   56.690055   142.257416   {450, 4303, 8881, 24253, 24757, 29306}
9828   17.559901    16.170166   {5772, 11819, 12084, 29406, 34569, 40767}
9829   26.614092   332.885476   {5209, 7607, 9427, 24903, 25878, 38804}
9830  -46.785038   293.583323   {2016, 4357, 31152, 32111, 33244, 38631}
9831   -8.590143    91.465426   {3020, 15658, 16110, 19993, 38216, 40334}
9832   27.795712   175.080485   {2481, 11228, 16785, 30583, 40102, 40346}
9833  -42.796363   145.300510   {19892, 23126, 27567, 29280, 30449, 34161}
9834   51.448460   292.606089   {736, 7600, 15520, 20164, 23312, 36607}
9835  -84.053438   288.000000   {9738, 11147, 12392, 15931, 37785, 40371}
9836   23.339202   209.734934   {2597, 3717, 7171, 14304, 20952, 30450}
9837   62.674084   158.704522   {10899, 13162, 18759, 26843, 30098, 32536}
9838    0.843511    10.724014   {1749, 2381, 18707, 21326, 25874, 29395}
9839  -62.380052   327.706128   {9489, 14831, 20448, 21337, 23688, 33078}
9840  -49.699730   342.121389   {10416, 15989, 20797, 21966, 31504, 31628}
9841   -7.608273    76.111013   {6357, 16939, 19093, 21022, 35551, 38999}
9842  -52.842147   228.726410   {1979, 18435, 21182, 35007, 38834, 39383}
9843   46.773181   343.154480   {4042, 4092, 10478, 16096, 16656, 22639}
9844  -71.598021    24.868778   {11576, 16362, 31355, 35133, 39348, 40590}
9845   -3.374585   345.215607   {2959, 9315, 26402, 31473, 32030, 34073}
9846  -13.203578   324.608339   {3403, 20946, 22898, 23504, 36229, 38752}
9847   45.400781    72.000000   {4014, 5369, 6811, 18248, 33596, 34933}
9848  -16.004840    77.429570   {3257, 11844, 26673, 38893, 39142, 39776}
9849  -37.341310   113.709268   {2194, 3367, 5376, 26691, 37236, 37284}
9850  -17.893779    90.320747   {2244, 3528, 23957, 29482, 35634, 39148}
9851   58.078671   280.742921   {12663, 22221, 22780, 22937, 32076, 33913}
9852   61.313638    59.978683   {4124, 8172, 12988, 15339, 33625, 37945}
9853   11.052996   239.603812   {5465, 9543, 17721, 20580, 37742, 38469}
9854    7.597881   352.434621   {4870, 6718, 12773, 27497, 28066, 34322}
9855  -64.368413   279.129625   {838, 8804, 13567, 21973, 31747, 34311}
9856   13.641380   349.458715   {11138, 12835, 14721, 24044, 29389, 39397}
9857   47.159034   325.718783   {8076, 18533, 19634, 26388, 39398, 40884}
9858   36.441023   229.028248   {4378, 7310, 11233, 23544, 28105, 39167}
9859  -84.650059   154.171982   {13099, 19199, 24943, 36178, 39777, 40272}
9860   76.754367     4.135307   {4417, 13329, 16179, 27924, 31941, 34774}
9861    0.000000   275.625000   {21317, 21939, 25747, 32014, 35136, 40845}
9862   57.074029   300.417276   {3053, 8983, 9025, 12411, 13774, 24180}
9863  -19.505512   343.885849   {1564, 7609, 8402, 18296, 19344, 26556}
9864   -4.029167   334.320328   {7145, 7201, 13074, 30707, 40226, 40935}
9865    5.031661   239.919587   {325, 8228, 11377, 35910, 38500, 40924}
9866  -15.921805   313.208518   {10887, 12128, 13037, 20306, 29862, 31452}
9867    0.000000    18.000000   {10483, 10754, 12480, 12677, 25024, 34693}
9868   54.124771   259.067547   {3232, 9441, 11841, 18366, 33156, 39797}
9869  -75.629762   196.532661   {1199, 1308, 4222, 15156, 25447, 26447}
9870  -29.717642   256.791282   {19526, 29660, 30266, 33135, 36462, 36828}
9871  -27.617518   332.289532   {6336, 14162, 16803, 17385, 29755, 38468}
9872    0.843948   293.087082   {8412, 13003, 13069, 23054, 25728, 31781}
9873   26.084224   293.505762   {3527, 3582, 6236, 10926, 22437, 35956}
9874   17.091928   331.963377   {6120, 7278, 21088, 21680, 28544, 32602}
9875   60.365437   327.592925   {10012, 13627, 15850, 28082, 33105, 37772}
9876   45.119753   319.006592   {4219, 11591, 17995, 30802, 35869, 36920}
9877   19.399589   265.913748   {11699, 15218, 29322, 35951, 36196, 37694}
9878  -26.849142   163.906870   {13451, 19371, 20144, 21654, 39109, 40077}
9879   38.927298   191.232688   {4017, 6243, 28568, 34772, 35254, 37955}
9880   14.058398   170.363030   {675, 9718, 21945, 33110, 34688, 36624}
9881   20.565464    16.630772   {174, 700, 21168, 23950, 32094, 34852}
9882  -13.540723   231.236751   {16590, 19346, 24756, 33013, 34103, 40446}
9883   -5.899077   129.660467   {4187, 11947, 14886, 21273, 24010, 30543}
9884   10.140231    54.628130   {3575, 5467, 5874, 10654, 13010, 39038}
9885  -22.803873   220.184758   {11182, 15457, 22681, 29908, 32095, 34743}
9886  -37.961336    78.006309   {7477, 23265, 29946, 31254, 37219, 38947}
9887  -21.910386    80.506708   {1194, 11389, 18224, 30324, 33699, 36858}
9888   44.803213    66.613889   {1570, 3765, 11727, 22682, 25105, 34648}
9889   24.991337    77.057925   {4882, 19622, 23612, 30179, 36541, 37051}
9890  -17.845823    64.284618   {7604, 8258, 8331, 8752, 30621, 38276}
9891  -81.857734   243.746393   {863, 26420, 28790, 31310, 31810, 35524}
9892   10.059116   185.984046   {3458, 3807, 13417, 19415, 20343, 26226}
9893   -2.015742   324.000000   {14775, 17323, 20863, 21618, 32219, 38968}
9894   34.243653   222.874334   {6938, 9030, 11021, 29576, 32036, 38984}
9895   42.384173    20.952437   {21840, 22168, 24007, 34923, 35620, 36877}
9896   -9.058889   167.716431   { 71, 14086, 16368, 17698, 20224, 36677}
9897   -6.050654   326.378778   {1305, 12343, 19226, 24799, 26281, 34636}
9898   34.979311   282.222527   {5991, 10291, 24906, 26702, 38907, 40707}
9899  -26.217799    49.329241   {12313, 16317, 32639, 39026, 39628, 40011}
9900   36.441023   274.971752   {1627, 16588, 18241, 33983, 39643, 40427}
9901    2.531282   229.052227   {277, 7045, 10706, 30466, 34190, 37580}
9902   26.660147   275.414278   {13637, 17362, 22809, 26481, 26771, 27201}
9903   15.921805   334.791482   {9958, 17247, 20258, 28366, 29265, 29419}
9904  -13.061111   118.174781   {3390, 10321, 13303, 14617, 21851, 29663}
9905  -37.396374   196.603850   {7874, 21531, 22774, 26009, 32994, 35515}
9906   44.479674   220.013949   {291, 3855, 3910, 19488, 29589, 38533}
9907    5.920256   144.586243   {5304, 7684, 20125, 35724, 37421, 38409}
9908   86.035625   216.000000   {245, 4022, 13066, 22176, 30041, 30504}
9909   -3.019799    24.027365   {168, 3839, 18706, 26451, 28007, 40637}
9910  -17.043093   261.185058   {22924, 23064, 23554, 33481, 34679, 35721}
9911   36.982645    61.293239   {6953, 8032, 9057, 29979, 34427, 37330}
9912  -32.498944    79.857830   {3847, 5361, 7119, 14489, 22620, 31400}
9913   32.979234   226.160151   {4714, 13023, 14575, 23619, 23842, 39152}
9914   17.904132   203.591764   {416, 6644, 6707, 21792, 25502, 39930}
9915   38.008819    82.877289   { 11, 3507, 8508, 10743, 28527, 32102}
9916    0.000000   144.000000   {6683, 15351, 23093, 26049, 28190, 32086}
9917  -43.379736   208.115216   {1659, 15809, 19021, 20781, 29716, 38790}
9918  -12.518554   345.265814   {1057, 1261, 5779, 10976, 15974, 32845}
9919  -54.227386   329.057969   {5488, 8115, 15560, 30973, 30993, 31697}
9920  -35.124144   290.313181   {4322, 13214, 17057, 17908, 23487, 23745}
9921  -38.680729   220.853913   {10404, 15112, 26738, 33503, 34790, 35479}
9922  -30.709246   283.608905   {10054, 13850, 26428, 34412, 35412, 36395}
9923   46.937360   197.673660   {11364, 14299, 18345, 31554, 31637, 38275}
9924   47.056335   329.149714   {5973, 11351, 12915, 26388, 27616, 40840}
9925  -55.341671   182.076052   {5820, 10796, 24058, 30958, 31469, 33104}
9926   30.838366    14.311293   {827, 3111, 8972, 18407, 20187, 30111}
9927  -66.351338    81.570582   {10117, 19101, 21276, 27139, 27464, 35725}
9928  -39.249182   341.324832   {536, 1480, 11898, 12947, 16581, 34520}
9929   19.323285   359.382600   {1052, 8102, 9077, 15090, 24532, 30771}
9930  -52.098119   330.730944   {1894, 6379, 15679, 27243, 30973, 33772}
9931   40.707596   210.989879   {962, 2397, 11935, 14203, 32420, 38397}
9932  -36.545509    92.332149   {4970, 10490, 14369, 25903, 27380, 32409}
9933  -24.406034    48.236441   {17483, 35253, 38215, 39433, 39628, 40260}
9934   65.360280     9.207269   {14518, 16712, 21508, 22674, 27294, 37114}
9935   45.032168   173.351592   {13278, 14586, 32764, 33678, 37530, 38133}
9936   14.044997   306.375220   {4878, 17924, 22873, 23801, 24657, 34200}
9937    1.686866   131.550248   {12053, 15917, 22717, 25670, 29081, 33010}
9938  -60.404121   356.122623   {1142, 7659, 10085, 22014, 25317, 28284}
9939  -42.349085   223.748481   {11088, 22210, 28755, 33350, 37573, 40230}
9940   57.376566    63.088464   {15779, 16369, 19193, 20372, 23497, 34747}
9941  -34.548720    19.749997   {4093, 4947, 12393, 25842, 28291, 29475}
9942   14.223709   109.221787   {6655, 11040, 18327, 26303, 38621, 40632}
9943  -70.369340    20.249545   {21083, 26936, 31355, 33911, 39348, 39880}
9944   64.744498   241.298397   {3643, 8443, 13004, 23257, 26234, 29670}
9945   -1.007657   255.969036   { 27, 10623, 14752, 20011, 34886, 38332}
9946   17.168851   257.517665   {2468, 12531, 13136, 23865, 33909, 40245}
9947   41.076217    69.487523   {1472, 3513, 3828, 18849, 35525, 39896}
9948   14.788771   192.381095   {6484, 25110, 26690, 33769, 36190, 36729}
9949  -50.000258    52.417894   {4387, 10513, 11920, 30874, 35701, 39245}
9950  -43.952327   342.610447   {2488, 4460, 16058, 22473, 24678, 27305}
9951   20.439952   238.642039   {215, 5717, 5761, 10405, 16467, 32898}
9952   69.716637   157.888005   {18949, 21714, 29040, 35147, 35533, 40527}
9953    7.040377    50.460500   {266, 1546, 6376, 14749, 15682, 20275}
9954   22.803873     4.184758   {12355, 15444, 16066, 17650, 29920, 35398}
9955   -2.014562   314.910808   {185, 10586, 16383, 25964, 30970, 31841}
9956  -21.910386     8.506708   {7972, 10898, 15247, 23672, 35117, 38031}
9957  -56.910096    46.672829   {14280, 29042, 29429, 32254, 35761, 40607}
9958   15.790601   335.849039   {9903, 20258, 21044, 28639, 29265, 36617}
9959   60.267188   216.000000   {6889, 20172, 26836, 30753, 33466, 35002}
9960    2.530121   276.075942   {6428, 10628, 18180, 32087, 32529, 37423}
9961  -16.876632   288.000000   {613, 3562, 18747, 19718, 33259, 39824}
9962  -63.437162   252.000000   {6028, 10406, 18874, 22985, 25137, 39790}
9963  -30.965733    94.092893   {1782, 4292, 17591, 25765, 27699, 29823}
9964  -51.951932   341.101093   {2064, 13479, 16537, 20176, 31628, 36921}
9965    7.058241   326.977000   {1518, 24679, 31860, 32497, 36792, 38481}
9966   15.580232    61.582937   {2400, 11912, 28710, 29982, 30191, 35120}
9967   26.537541   270.388802   {3460, 3613, 5199, 5740, 23032, 32609}
9968  -11.155611   108.603667   {12334, 17645, 21173, 32428, 35520, 40506}
9969    9.070836   314.018340   {8644, 14597, 18371, 24836, 29417, 33565}
9970    8.604167   130.225354   {4356, 20422, 21431, 22297, 23442, 34536}
9971  -43.095675   186.451794   {565, 2753, 18857, 20076, 23976, 27861}
9972  -43.379039   338.706948   {6517, 6519, 22503, 24286, 25401, 29410}
9973    1.688017   145.166608   {10704, 18946, 21865, 32086, 37324, 40764}
9974   19.099749   196.068333   {527, 12519, 27712, 29209, 29942, 33345}
9975    5.060867    66.228356   {1054, 1729, 2567, 8467, 20607, 27168}
9976  -13.641380    82.541285   {7671, 17533, 21142, 21461, 27516, 32404}
9977   30.180304    48.193254   {691, 1267, 19384, 20500, 26587, 32720}
9978  -41.388330   195.377545   {4130, 7747, 10282, 12762, 27544, 34750}
9979  -46.244912   236.910465   {4558, 14271, 20370, 26668, 26747, 40877}
9980   -4.219523   149.181714   {785, 6071, 9031, 9171, 14598, 20667}
9981  -55.913982    59.968369   {3386, 11552, 12822, 24911, 28733, 40864}
9982   34.550357   183.358040   {4974, 13380, 32761, 36000, 38735, 38942}
9983   26.660147   347.414278   {5125, 6419, 8349, 11355, 20006, 20583}
9984  -24.768960   197.222123   {3655, 8698, 12181, 15410, 33966, 40297}
9985   66.550664   342.956316   {2828, 5348, 13393, 24281, 24740, 37568}
9986  -12.804495   276.912664   {4614, 13559, 16936, 17346, 21055, 39765}
9987   -5.911850   290.926587   {9172, 14565, 17560, 21706, 21855, 29969}
9988   24.297660   337.327717   {13580, 21971, 24347, 27148, 34980, 39657}
9989   66.804321   146.425098   {7572, 19071, 19256, 20478, 22778, 26330}
9990   -9.314144    67.874821   {831, 920, 4272, 6142, 12942, 15421}
9991  -53.713914    73.616249   {5963, 10110, 15160, 15956, 18377, 24612}
9992   66.785402   347.791477   {2644, 3279, 13393, 15515, 37568, 38093}
9993   13.190705   125.089739   {2892, 3902, 21412, 25403, 35170, 40403}
9994  -17.251433   225.302927   {13723, 20715, 22264, 37761, 38888, 39955}
9995   35.041505   343.668703   {4988, 6708, 10433, 11716, 13726, 20604}
9996  -11.067380   313.922783   {404, 1018, 29333, 32688, 33364, 35775}
9997   31.634453   274.668598   {1130, 24164, 29907, 31127, 31602, 33321}
9998  -59.854079   217.905587   {3470, 8613, 8841, 20374, 26803, 39520}
9999   24.922220   196.093531   {2969, 3449, 18537, 24391, 24680, 26240}
10000  57.052479   212.479791   {971, 4112, 11904, 23031, 24909, 27338}
10001  38.259786   101.468502   {3748, 11780, 12745, 14243, 19328, 24723}
10002  25.538222   140.617232   {607, 2476, 11806, 16052, 20618, 25633}
10003 -24.297660    94.672283   {7356, 24151, 29653, 34785, 38627, 39044}
10004 -39.393960   163.991754   {978, 3990, 6650, 9617, 25645, 38388}
10005 -47.640550   168.664567   {4227, 12118, 13403, 13983, 19835, 36639}
10006  28.777374   103.710510   {1649, 1826, 6059, 9055, 20812, 30711}
10007 -58.616406   273.147918   {482, 10377, 13838, 18166, 18476, 30308}
10008 -14.140562   173.947821   {6319, 11833, 17453, 21112, 27273, 38743}
10009  11.155611   252.603667   {5117, 8554, 21795, 22474, 35815, 38448}
10010  46.198825    36.854472   {7213, 8316, 11625, 13283, 21679, 35631}
10011  53.309813   324.000000   {3006, 4903, 13441, 13467, 18947, 35801}
10012  59.322531   328.642575   {9875, 13627, 19654, 22386, 28322, 37772}
10013  20.134646    33.481798   { 29, 9155, 11386, 22868, 27834, 31775}
10014  36.511468   324.735787   {1855, 7595, 16143, 19454, 25020, 40874}
10015 -30.065179    22.668467   {7575, 7835, 25219, 28687, 31247, 37395}
10016 -25.828712   258.146581   {2682, 3084, 6176, 9079, 24896, 33860}
10017 -15.143558   245.325959   {2261, 22760, 23395, 32021, 36583, 39222}
10018  31.424228   291.317194   {20299, 20335, 26671, 27998, 31169, 31683}
10019   0.844052   359.416823   {7698, 8171, 8837, 23470, 24606, 27980}
10020 -23.679890   189.525117   {6590, 14296, 22519, 28864, 31486, 35556}
10021  80.035847   265.583590   {3064, 3080, 20081, 26703, 28109, 35501}
10022  -2.015658   105.688649   {709, 14587, 18519, 22055, 24711, 34372}
10023 -26.614092    44.885476   {8913, 10614, 22594, 27358, 30800, 40254}
10024  61.913239   294.106697   {1694, 3349, 4212, 5399, 5672, 13113}
10025   4.872123    91.495386   {1201, 2894, 14666, 30529, 33984, 35278}
10026  65.228606   195.073608   {11401, 19709, 27422, 32819, 33601, 37925}
10027  31.831177    86.474200   {796, 3995, 6072, 14859, 24928, 36933}
10028  54.047429   152.164736   {6534, 10172, 16056, 21860, 29801, 40683}
10029 -54.420954    76.938282   {6729, 9725, 15956, 20787, 23679, 28799}
10030 -22.767139    45.010362   {1125, 17720, 23512, 32189, 33640, 36791}
10031 -55.288939   319.851579   {1758, 17565, 17926, 24356, 32920, 38129}
10032  43.278812   253.623655   {5078, 6699, 15398, 18784, 29664, 40050}
10033 -34.165211   118.585895   {3586, 9559, 10393, 10518, 30015, 40623}
10034  14.402164   211.818788   {20402, 24200, 24683, 34506, 37249, 40847}
10035  -2.531282    13.052227   {7271, 19312, 20724, 25495, 26763, 29360}
10036 -18.966075   275.111228   {7780, 11276, 12119, 37156, 38350, 39174}
10037 -48.110575   103.608564   {13730, 15223, 15906, 16000, 28020, 35862}
10038  52.760701   137.667856   {5040, 8514, 14009, 16483, 24656, 28467}
10039   4.216835    85.129179   {18991, 21751, 22492, 24115, 35006, 40577}
10040 -19.108872    30.403609   {7107, 9484, 16956, 20869, 31374, 39158}
10041  61.413729   224.020117   {818, 8501, 23042, 26636, 32096, 36071}
10042  25.947418   177.372198   {8061, 8549, 17219, 22803, 34110, 37296}
10043 -64.243542   229.306544   {9083, 9557, 10936, 28880, 32708, 33627}
10044  81.857734   260.253607   {3080, 11598, 16446, 22460, 27136, 38993}
10045 -78.733787   220.848464   {1064, 10927, 12395, 22705, 32472, 34087}
10046  25.007443   179.347384   {8306, 8549, 17351, 20801, 27157, 34110}
10047  49.737759    73.477685   {4811, 5303, 15101, 25793, 31878, 33825}
10048  42.453143   212.127286   {6806, 8750, 10370, 14203, 21381, 38397}
10049  41.076217    74.512477   {1593, 8163, 10259, 10839, 31541, 37400}
10050   0.000000   105.750000   {8283, 18519, 18629, 34372, 35847, 36442}
10051 -56.257167    30.676422   {18892, 22116, 22422, 30291, 33219, 33787}
10052 -18.210384   324.000000   {220, 3059, 12137, 16757, 22992, 37154}
10053  23.902873    29.744282   {255, 1598, 8162, 9539, 10643, 12316}
10054 -31.701728   283.563495   {9922, 13656, 13986, 20193, 35412, 36395}
10055 -15.223720   140.396573   {3694, 12042, 13275, 22753, 23964, 38511}
10056  62.376129   125.186155   {14727, 22227, 25410, 28838, 28888, 38938}
10057  75.629762   235.467339   {928, 7352, 22291, 29155, 31014, 35518}
10058 -25.689087    99.637050   {1430, 6156, 8504, 25730, 30947, 37982}
10059 -70.071225   342.980362   {1426, 5288, 20828, 26551, 29213, 34239}
10060  38.100281    69.594116   {13888, 16950, 25075, 36021, 38314, 40042}
10061  36.815457   238.796110   {4065, 27749, 36746, 37869, 38638, 39444}
10062  25.810141   307.337417   {3561, 9105, 9475, 20592, 32852, 35950}
10063 -24.922220   307.906469   {1707, 5420, 7180, 15449, 20632, 34666}
10064  24.043010   325.291451   {4437, 7811, 19496, 20057, 31536, 32136}
10065 -57.997252   261.872639   {484, 1952, 14869, 26844, 29574, 40595}
10066  19.271605    76.313892   {16731, 23789, 24954, 27767, 29522, 37933}
10067 -71.311316   138.033571   {9094, 14720, 17134, 25580, 33974, 40867}
10068 -27.746753   101.959200   {6355, 22330, 27622, 30174, 30459, 30917}
10069  11.127482   300.169947   {6596, 8944, 12088, 28129, 29334, 33324}
10070 -43.379736   295.884784   {3264, 5959, 8410, 13005, 24966, 39496}
10071   4.222947     7.448291   {5001, 8664, 10700, 11687, 30871, 36199}
10072  23.675620   347.841649   {4313, 6371, 8290, 16962, 27805, 40012}
10073 -42.101591   197.798646   {7747, 14326, 21918, 28346, 34465, 34750}
10074  63.264900   203.163392   {12573, 12895, 26726, 27084, 34072, 34756}
10075 -13.060230   187.835569   {4637, 10821, 11737, 26895, 29864, 39455}
10076 -60.404121   147.877377   {11862, 16105, 17239, 22630, 34781, 39717}
10077   1.006706   336.991298   {9658, 15437, 16119, 25367, 32528, 33679}
10078 -74.480991    38.179814   {491, 14373, 20651, 24247, 35500, 36720}
10079 -28.622038    18.739850   {2480, 19798, 24798, 32789, 33820, 40634}
10080 -50.870161    84.188160   {5837, 22063, 23369, 27915, 37055, 40773}
10081   3.375418   301.655488   {7745, 11277, 14789, 24993, 32548, 33606}
10082  17.043093   242.814942   {4339, 6649, 6791, 20082, 27714, 34777}
10083  38.124059   117.071307   {6154, 6250, 16910, 22546, 38329, 39621}
10084  23.073673   179.357085   {8306, 9657, 20801, 25923, 29115, 35688}
10085 -59.414135   356.237054   {6088, 9938, 25317, 28284, 28975, 33575}
10086 -20.461500   226.700304   {15014, 18804, 19091, 22673, 23962, 24084}
10087 -52.095372   356.885261   {5526, 6663, 14583, 36570, 37461, 38551}
10088  -7.047494    41.303937   {11534, 16032, 19914, 32459, 39775, 39959}
10089 -63.891291   222.530489   {8396, 20060, 20924, 27833, 31448, 32622}
10090 -36.229986   305.841822   {6971, 7675, 14638, 18336, 25102, 32640}
10091 -40.250339   306.966096   {13760, 15283, 19643, 29697, 39504, 40368}
10092  41.098042   270.085835   {11400, 16749, 29291, 29427, 30533, 32847}
10093 -62.674084    57.295478   {19557, 20236, 20492, 20737, 23763, 37980}
10094 -17.729916   126.755882   {1093, 7797, 10859, 21329, 23803, 38869}
10095  37.042974    97.285930   {3496, 5888, 16627, 20418, 38831, 39071}
10096 -32.390733   269.965154   {5166, 14934, 17275, 21502, 32698, 34480}
10097  44.258029   108.825782   { 57, 11180, 15072, 25085, 32507, 38774}
10098  54.124771    28.932453   {31002, 32322, 34560, 35192, 35635, 39785}
10099 -32.446460   244.240017   {3011, 15509, 16156, 38455, 39783, 40628}
10100 -51.104624   291.046810   {4854, 5056, 22646, 28079, 32885, 40149}
10101 -68.330580   349.609108   {4019, 7442, 11549, 17376, 18928, 26232}
10102  29.659625   235.267437   {8254, 11428, 15322, 20757, 28160, 36996}
10103  30.464219   188.749634   {6188, 18009, 20122, 21002, 28476, 31776}
10104   9.284883    17.903396   {13118, 13320, 20485, 20620, 30664, 30905}
