1561  -50.243515   312.882599   {690, 2330, 2718, 4760, 6541, 8936}
1562   -4.484720   140.614170   {4536, 4555, 6858, 6859, 6920, 7400}
1563   13.240847   140.614170   {121, 2465, 4532, 4553, 5999, 6860}
1564  -13.240847   140.614170   {1378, 4533, 4557, 6861, 6923, 7244}
1565   13.240847   320.614170   {513, 6000, 6862, 6925, 7526, 7527}
1566  -13.240847   320.614170   {1037, 1379, 6863, 6927, 7528, 7529}
1567    4.484720   320.614170   {353, 2462, 7406, 7530, 7531, 10142}
1568   -4.484720   320.614170   {354, 355, 2460, 2464, 7532, 7533}
1569    4.484720   140.614170   {150, 151, 2468, 4534, 4551, 6929}
1570    0.000000   320.614170   {354, 2461, 6922, 7534, 7535, 10142}
1571    8.915152   320.614170   {353, 2463, 6862, 6926, 10030, 10031}
1572   27.911005   154.790438   {175, 1310, 4434, 7848, 10017, 10214}
1573   37.372070    17.483322   {286, 375, 464, 1950, 2394, 3497}
1574   30.144051   325.990941   {1084, 1818, 4636, 7676, 8432, 9594}
1575   43.487078   305.889755   {1022, 4677, 6507, 6870, 9631, 9882}
1576  -45.173499   184.608826   {1642, 2987, 4146, 5270, 5379, 5716}
1577  -45.255940   178.460773   {1578, 1643, 1907, 4145, 5378, 5716}
1578  -45.173499   175.391174   {1577, 1643, 1907, 4147, 5271, 5380}
1579   45.255940   358.460773   {1580, 1640, 1908, 4144, 5377, 5714}
1580   45.173499   355.391174   {1579, 1584, 1640, 1908, 1915, 4148}
1581   22.714555   241.956028   {209, 7513, 7910, 8898, 9304, 9671}
1582   44.452145   346.404659   {1583, 1913, 2852, 2856, 4143, 5385}
1583   44.768254   349.347288   {1582, 1584, 1639, 1913, 2983, 4143}
1584   45.010022   352.347838   {1580, 1583, 1639, 1915, 2983, 4148}
1585   44.452145    13.595341   {1916, 2984, 3588, 4140, 5712, 7795}
1586   15.213434   304.390854   {2122, 2557, 3243, 4375, 7021, 9422}
1587   19.326160   309.535206   {647, 972, 2184, 2554, 6470, 7612}
1588  -18.655947   125.513958   {1148, 1216, 3906, 5763, 6552, 8115}
1589   28.208902   232.468917   {912, 2979, 5180, 6472, 6810, 9893}
1590  -52.950010   282.562495   {2867, 3231, 4671, 5113, 5685, 5701}
1591   52.950010    77.437505   {1047, 1104, 2868, 3232, 4672, 5453}
1592  -57.364363   274.733403   {2148, 2601, 3770, 6156, 8482, 9799}
1593    1.947121   235.600532   {315, 1597, 2232, 2238, 4739, 6807}
1594   -1.947121   235.600532   {1597, 2233, 2239, 4741, 7418, 9262}
1595    1.947121    55.600532   {606, 1598, 2230, 2236, 4742, 6806}
1596   -1.947121    55.600532   {1598, 2231, 2237, 4743, 7419, 9108}
1597    0.000000   235.600532   {1593, 1594, 2232, 2233, 4739, 4741}
1598    0.000000    55.600532   {1595, 1596, 2230, 2231, 4742, 4743}
1599   18.655947   125.513958   {679, 2093, 3947, 5184, 7330, 7433}
1600   19.089223   135.898653   {944, 2098, 3246, 5323, 5946, 8728}
1601   19.089223   315.898653   {548, 2097, 3247, 5315, 5947, 8727}
1602   19.533641    39.953420   {3263, 4114, 4635, 5651, 8240, 8654}
1603   54.683761    65.475549   {1380, 4805, 6301, 6962, 7168, 8729}
1604   49.715315    37.738594   {174, 2690, 2851, 5128, 6762, 9945}
1605   38.246375    36.815925   {3095, 3488, 6202, 6597, 6635, 8282}
1606  -25.536470   263.479112   {4776, 5523, 5827, 8962, 8965, 9024}
1607  -25.220531   258.373703   {1612, 3443, 4780, 5525, 5828, 8965}
1608  -24.142374   248.762044   {1609, 1610, 3438, 5518, 5821, 9032}
1609  -23.800264   246.521863   {1608, 3281, 3440, 5799, 5821, 9032}
1610  -24.459229   251.072400   {1608, 1611, 3438, 5518, 5822, 9181}
1611  -24.746993   253.448429   {1610, 1612, 4773, 5519, 5822, 9181}
1612  -25.001932   255.884468   {1607, 1611, 3443, 4773, 5519, 5828}
1613  -25.399615   279.091780   {1614, 1615, 4781, 5526, 5829, 9031}
1614  -25.536470   276.520888   {1613, 4777, 5524, 5829, 8964, 9031}
1615  -25.220531   281.626297   {574, 1613, 4781, 5526, 5820, 9025}
1616  -40.926950   199.167868   {1334, 2612, 3855, 4897, 6282, 9596}
1617   40.926950   340.832132   {1332, 2613, 3856, 4896, 6283, 9597}
1618  -13.215290    55.079285   {666, 1340, 1674, 7081, 8141, 10007}
1619  -16.683954    72.018048   {523, 1620, 3228, 8043, 9469, 9762}
1620  -16.474395    69.804072   {524, 1619, 1621, 3227, 8043, 9762}
1621  -16.247831    67.651266   {524, 1620, 1622, 3120, 3227, 9760}
1622  -16.006742    65.562949   {525, 1621, 3120, 3229, 9470, 9760}
1623  -17.042245   103.388368   {526, 1624, 3223, 3230, 8172, 9471}
1624  -16.874036   105.711042   { 75, 517, 1623, 3223, 8034, 8172}
1625  -17.455171    93.714104   {522, 1626, 3122, 3224, 9468, 9765}
1626  -17.394338    96.174841   {1625, 3121, 3224, 9472, 9765, 9766}
1627  -16.006742   114.437051   {3123, 3225, 8173, 9465, 9473, 9767}
1628   32.650378   188.351926   {327, 1254, 2981, 4167, 7376, 8724}
1629  -33.997073   170.114407   {473, 561, 1333, 2941, 5073, 9384}
1630   11.932876   236.644039   {709, 3930, 5756, 6405, 6599, 7038}
1631  -10.679133   238.149631   {1478, 5857, 6792, 8882, 9728, 9769}
1632  -36.747565   346.745093   {2824, 3556, 5130, 5339, 8303, 9897}
1633   36.747565   193.254907   {2251, 3557, 5340, 6115, 6420, 8304}
1634   44.979676   206.267208   {974, 1839, 3068, 5438, 8504, 9229}
1635  -44.979676   333.732792   {973, 1061, 1374, 1838, 9230, 9749}
1636   43.234940     8.783231   {4140, 4149, 5712, 5713, 8411, 8416}
1637  -43.234940   188.783231   {4141, 4146, 4860, 4861, 5270, 5718}
1638  -43.234940   171.216769   {4142, 4147, 4862, 4863, 5271, 5720}
1639   43.234940   351.216769   {1583, 1584, 4143, 4148, 8412, 8413}
1640   43.534453   357.051710   {1579, 1580, 4144, 4148, 8414, 8415}
1641   43.534453     2.948290   {4144, 4149, 5714, 5715, 8417, 8418}
1642  -43.534453   182.948290   {1576, 4145, 4146, 4864, 4865, 5716}
1643  -43.534453   177.051710   {1577, 1578, 4145, 4147, 8409, 8410}
1644  -29.718784    91.347679   {395, 1646, 3072, 4064, 4246, 9087}
1645   32.039541   230.996444   {2162, 2979, 5180, 7278, 7968, 9248}
1646  -29.664354    94.037088   {398, 1644, 1648, 4064, 4251, 9087}
1647  -29.396651    99.351557   {397, 1328, 1648, 4065, 4247, 9091}
1648  -29.556391    96.708808   {398, 1646, 1647, 4065, 4251, 9091}
1649  -70.484519    55.260892   {3937, 4196, 7028, 7765, 8456, 8616}
1650  -78.348598   348.359277   {3933, 7029, 7768, 8457, 8612, 9214}
1651  -78.348598    11.640723   {3941, 4194, 7030, 7769, 8457, 8615}
1652  -70.484519   304.739108   {954, 3935, 7032, 8455, 8613, 9218}
1653  -56.141444    38.471185   {911, 2722, 3249, 4021, 4630, 6826}
1654  -58.304540    31.717474   {2723, 2724, 3257, 4021, 4022, 7249}
1655  -62.196292   354.954406   {2725, 4023, 4024, 5783, 6827, 9954}
1656  -62.196292     5.045594   {4023, 4025, 5784, 6831, 7563, 9955}
1657  -58.304540   328.282526   {6829, 6833, 7564, 7565, 9550, 9551}
1658  -56.141444   321.528815   {610, 977, 6834, 7247, 7567, 9550}
1659  -52.399050    47.696241   {195, 1748, 3670, 4279, 5058, 9112}
1660   32.063182   109.973961   {1661, 2036, 3929, 5975, 8352, 9692}
1661   32.444231   107.484161   {1660, 4240, 4895, 5975, 6547, 8352}
1662   32.063182    70.026039   {1663, 4068, 4377, 4569, 6542, 8353}
1663   32.444231    72.515839   {216, 1662, 4241, 4377, 6548, 8353}
1664   33.613608    85.842418   {1665, 1667, 4255, 6550, 6551, 8358}
1665   33.490877    83.092174   {1664, 4238, 4255, 4893, 5974, 6550}
1666   33.675488    91.388027   {217, 1667, 4242, 4378, 6543, 8355}
1667   33.675488    88.611973   {1664, 1666, 4242, 6543, 6551, 8358}
1668   33.309306    99.626473   {218, 1669, 4236, 4380, 6544, 8160}
1669   33.071796   102.302086   {1668, 4237, 4379, 4895, 6544, 8160}
1670   48.041033   336.779999   {538, 2854, 7224, 8503, 8870, 9598}
1671   21.205669   116.499150   {437, 2094, 2621, 4541, 4600, 8020}
1672    6.870220   231.637446   {620, 1193, 1414, 5032, 6974, 9239}
1673    6.870220    51.637446   {621, 1413, 5031, 6973, 7717, 9241}
1674  -15.213434    55.609146   {666, 1340, 1618, 2250, 9495, 9988}
1675  -28.208902   127.531083   {810, 4446, 5252, 5759, 8112, 9714}
1676  -19.326160    50.464794   {1086, 4690, 5878, 7689, 9152, 9461}
1677   43.231100   114.749579   {607, 1040, 3852, 5085, 5088, 9371}
1678  -43.231100   245.250421   {608, 3853, 5086, 5089, 8238, 9370}
1679  -47.320013   247.375801   {1707, 1868, 2956, 3391, 3853, 9621}
1680   47.320013   112.624199   {1708, 1867, 3852, 7414, 8333, 8730}
1681  -29.069705   152.715472   {1836, 3498, 5964, 6188, 6421, 8673}
1682   32.515077   150.609642   {220, 815, 4645, 5592, 8122, 10024}
1683   41.427559   155.994889   {2714, 3924, 8669, 9020, 9333, 10157}
1684  -41.427559    24.005111   {2715, 3925, 5069, 8666, 9334, 10158}
1685  -56.354816   116.927645   {1799, 2095, 3571, 5637, 7166, 8804}
1686   57.856215    45.848249   {728, 2707, 3111, 3112, 4342, 7221}
1687   57.856215   314.151751   {730, 739, 2709, 3113, 3114, 8201}
1688   62.772355   328.282526   {731, 732, 2711, 2713, 3115, 3116}
1689   62.772355    31.717474   {729, 734, 1704, 2376, 2378, 5333}
1690   65.920820   348.359277   {733, 736, 1705, 2380, 2382, 5329}
1691   65.920820    11.640723   {735, 2705, 4346, 5331, 5335, 6804}
1692   60.439996    39.490069   {728, 729, 2375, 2706, 5336, 5337}
1693   60.439996   320.509931   {730, 731, 2708, 2710, 3107, 3108}
1694   64.667568   337.607229   {732, 733, 2381, 2712, 3109, 3110}
1695   64.667568    22.392771   {734, 735, 2377, 4345, 5332, 5334}
1696  -28.937035   183.663564   {318, 319, 715, 722, 7109, 8746}
1697   28.937035   183.663564   {320, 321, 716, 717, 6753, 7117}
1698   25.355871   183.663564   {717, 721, 3353, 7118, 7585, 7589}
1699   13.330152   183.663564   {322, 323, 718, 719, 6755, 6757}
1700   17.532765   183.663564   {718, 720, 3351, 6754, 7586, 7588}
1701    8.976487   183.663564   {719, 4348, 6284, 6756, 7587, 9003}
1702   21.549535   183.663564   {324, 325, 720, 721, 3352, 3354}
1703  -25.355871   183.663564   {722, 3355, 3358, 3849, 3850, 9006}
1704   63.894226    36.144534   {674, 729, 1689, 2297, 5333, 5337}
1705   67.656140   344.308644   {671, 733, 1690, 2295, 3110, 5329}
1706   41.203824   134.838444   {596, 2099, 4046, 5353, 9485, 10232}
1707  -47.496525   250.419590   {932, 1679, 1868, 2635, 2956, 6852}
1708   47.496525   109.580410   {935, 1680, 1867, 2634, 6853, 8730}
1709   49.715315   217.738594   {1759, 2227, 7633, 7677, 8672, 9155}
1710  -26.630067   312.492116   {1764, 4163, 4634, 7274, 8586, 9607}
1711  -48.493718   319.380183   {197, 2059, 2788, 3344, 5055, 6541}
1712  -56.547463   228.990787   {337, 687, 3694, 9863, 10093, 10196}
1713  -44.110628   214.464230   {278, 1371, 3690, 5636, 9441, 9669}
1714  -41.632525   320.237633   {858, 1373, 3319, 3767, 8280, 8581}
1715  -51.870702   328.282526   {2064, 6537, 6540, 7622, 9111, 9442}
1716  -47.184313   223.400893   { 76, 476, 689, 5250, 7331, 8853}
1717   57.144056    52.780208   {609, 824, 1493, 2293, 3111, 4342}
1718   56.413209   102.772312   {1105, 6289, 9095, 9509, 9588, 9948}
1719   -2.365085    23.638712   {1249, 4005, 4006, 8649, 9131, 9267}
1720  -11.668124    23.638712   {8548, 8549, 8650, 8653, 9126, 9270}
1721  -16.125316    23.638712   {5732, 5733, 8650, 8655, 9128, 9269}
1722    2.365085    23.638712   {1249, 4003, 4004, 8651, 9130, 9271}
1723    7.063288    23.638712   {1250, 8543, 8544, 8651, 9133, 9272}
1724   20.390999    23.638712   {1251, 4001, 4002, 5170, 8652, 9125}
1725  -25.701603    25.374803   {1900, 2173, 4688, 6038, 7746, 8670}
1726  -39.178674   335.764284   {2812, 4356, 4651, 6399, 7280, 9781}
1727  -53.047357   108.965933   { 99, 1062, 1367, 3047, 7334, 9620}
1728   29.069705    27.284528   {683, 4013, 6638, 7988, 9455, 9479}
1729  -37.372070   342.516678   {1509, 2129, 2824, 5907, 8303, 9842}
1730   31.970342    10.420349   {2028, 2158, 2234, 2774, 3587, 6018}
1731  -21.105099   326.218950   {2341, 2527, 3704, 6232, 8179, 10187}
1732   23.473838   330.374873   {991, 2212, 3972, 9590, 9679, 9812}
1733   26.962933   243.454439   {209, 3943, 6217, 6988, 8560, 9757}
1734    4.197834   302.040040   {887, 2662, 5371, 7283, 9000, 9922}
1735  -35.717471    56.991155   {1005, 1182, 1479, 5760, 8138, 10008}
1736   -6.388649   235.114793   {1296, 3908, 4353, 7259, 7364, 10026}
1737   24.445718   233.810806   {5945, 6183, 6810, 7261, 7511, 9893}
1738  -71.541056    84.563054   {2145, 3768, 4588, 5290, 8132, 8799}
1739  -65.739415    85.975911   {1740, 3765, 3894, 4581, 5292, 8800}
1740  -63.909264    86.296904   {155, 1739, 2147, 3894, 5291, 8800}
1741  -87.870702   328.282526   {1742, 3896, 4582, 5936, 8128, 8801}
1742  -87.870702    31.717474   {1741, 3896, 4585, 5938, 8124, 8801}
1743  -65.739415   274.024089   {158, 1744, 2143, 3901, 5294, 8802}
1744  -63.909264   273.703096   {157, 1743, 2149, 3901, 5293, 8802}
1745  -82.005894   283.015204   {1746, 3897, 4583, 5285, 5937, 8123}
1746  -79.865838   280.191850   {160, 1745, 3897, 4584, 5285, 6937}
1747  -82.005894    76.984796   {152, 3900, 4586, 5286, 5939, 8125}
1748  -53.083422    51.198323   {1659, 2387, 5058, 7575, 8080, 9112}
1749   -1.053735   311.924917   {1756, 2647, 3968, 4711, 7630, 9557}
1750    3.158357   131.924917   {1751, 2648, 3970, 4709, 7625, 9559}
1751    5.254487   131.924917   {1750, 2648, 3970, 4715, 7631, 9560}
1752   -5.254487   131.924917   {1753, 2649, 3966, 4712, 7632, 9554}
1753   -3.158357   131.924917   {1752, 2649, 3966, 4710, 7626, 9561}
1754    3.158357   311.924917   {1755, 2650, 3967, 4711, 7627, 9555}
1755    5.254487   311.924917   {1754, 2644, 2650, 3967, 4713, 9556}
1756   -3.158357   311.924917   {1749, 1757, 2651, 3969, 7630, 9557}
1757   -5.254487   311.924917   {1756, 2645, 2651, 3969, 4714, 9558}
1758   47.882461   124.360660   {597, 1804, 3746, 5131, 8731, 8836}
1759   50.842662   214.767027   {1709, 2227, 4370, 5920, 8672, 9156}
1760  -40.284076   222.296868   {477, 623, 4373, 8871, 9255, 10239}
1761   40.525543   129.520726   {1803, 1848, 2099, 4667, 5353, 5541}
1762   36.658855   127.863369   {696, 1848, 4045, 5022, 5541, 6508}
1763   25.777614    45.082727   {741, 956, 1080, 1914, 4222, 7426}
1764  -25.777614   314.917273   {1710, 2839, 4163, 5813, 7274, 7606}
1765  -35.896800   229.375611   {5024, 6273, 8046, 9094, 9254, 9794}
1766  -33.234755   221.381662   {2303, 3892, 5780, 7507, 9249, 10238}
1767   14.466488   111.024058   {1301, 1302, 7385, 8625, 8626, 10055}
1768   15.331095    82.699304   {3512, 3513, 7378, 7383, 8627, 8628}
1769   15.437039    87.554664   {259, 3514, 3515, 7378, 7386, 8629}
1770   15.125593    77.946895   {260, 261, 7379, 7383, 8783, 8784}
1771   14.832275    73.356718   {262, 266, 7379, 8785, 8786, 10052}
1772   14.045189    64.837923   {263, 265, 7380, 7384, 8787, 8788}
1773   14.466488    68.975942   {264, 267, 1306, 7380, 8789, 10052}
1774   15.125593   102.053105   {1307, 1308, 7381, 8066, 8620, 10053}
1775  -50.012779   236.479886   {611, 1798, 2963, 3689, 6864, 7416}
1776   15.331095    97.300696   {1304, 1305, 7381, 8062, 8063, 10054}
1777   31.328593     6.910007   {1489, 2234, 5415, 5663, 6018, 9751}
1778    3.519014    13.424965   {2223, 4072, 4400, 6308, 7214, 7866}
1779   23.290432    13.424965   {1780, 1781, 4830, 5109, 6309, 7868}
1780   21.279567    13.424965   {1779, 2222, 4399, 6309, 7213, 7868}
1781   25.242341    13.424965   {1779, 1782, 4830, 5109, 5114, 7867}
1782   27.133523    13.424965   {1083, 1781, 2486, 5114, 7210, 7867}
1783  -10.452805    13.424965   {1784, 4073, 5111, 5115, 7215, 8386}
1784   -8.165636    13.424965   {1783, 4396, 5110, 5115, 7211, 7215}
1785  -19.212208    13.424965   {1786, 4403, 4824, 5112, 5116, 7872}
1786  -17.091544    13.424965   {1785, 4079, 4825, 5116, 6495, 7872}
1787  -30.200106    60.053068   { 78, 1995, 3629, 4872, 5064, 6758}
1788   39.935404   251.539713   {1092, 2038, 2350, 2942, 7088, 8021}
1789  -39.935404   108.460287   {1093, 2349, 6214, 7089, 8022, 8234}
1790  -51.254429   287.070434   {2717, 3231, 5113, 8458, 8561, 10106}
1791  -41.463807   292.890801   {1217, 1792, 2802, 6287, 6579, 6877}
1792  -39.369252   293.887218   {1791, 2802, 4122, 4971, 6579, 8632}
1793   41.463807    67.109199   {1218, 1794, 2803, 6288, 6580, 6878}
1794   39.369252    66.112782   {381, 1793, 2803, 3119, 6580, 8719}
1795   51.254429    72.929566   {3232, 5453, 8459, 8502, 8562, 10132}
1796   45.764127   255.019640   {1006, 1423, 3272, 4747, 6412, 7516}
1797  -45.764127   104.980360   {1007, 1424, 1978, 4748, 6141, 7517}
1798  -47.882461   235.639340   {611, 1775, 2130, 2963, 5019, 6868}
1799  -56.069948   120.633131   {293, 688, 1685, 2095, 5659, 8804}
1800  -54.049980   141.791966   {189, 405, 474, 2256, 7235, 8658}
1801  -50.842662   145.232973   {189, 474, 4288, 4384, 6062, 8408}
1802  -54.501785   131.680976   {686, 1482, 2416, 6658, 7577, 7646}
1803   41.235035   126.586714   {1761, 1805, 4667, 5541, 7544, 9705}
1804   46.250253   122.001645   {1360, 1758, 8731, 8836, 9247, 10037}
1805   39.617582   124.370733   {1803, 3283, 5541, 6026, 6508, 9705}
1806   11.599075   314.973026   {872, 3009, 6266, 6459, 7701, 9633}
1807   11.599075   134.973026   {871, 3008, 5473, 5517, 6460, 9632}
1808   63.399275    70.620855   {1810, 3383, 4909, 9735, 9819, 10222}
1809   59.932438    73.319895   {142, 1810, 7584, 9736, 9821, 10218}
1810   61.644171    72.068067   {1808, 1809, 4909, 9736, 9821, 10222}
1811   78.946954   328.282526   {1812, 3385, 9339, 9737, 9823, 10219}
1812   77.607120   319.132081   {1811, 1814, 4911, 9737, 9823, 10225}
1813   74.333352   306.333366   {409, 1814, 4100, 4107, 7953, 9738}
1814   76.041360   311.952619   {1812, 1813, 4107, 4911, 9738, 10225}
1815   79.950162    20.345808   {1816, 4101, 4103, 4904, 5146, 6875}
1816   78.946954    31.717474   {1815, 4101, 4104, 4905, 5146, 6876}
1817   67.015641   293.064228   {410, 4099, 4105, 4908, 6872, 9741}
1818   31.356064   328.282526   {1084, 1574, 3422, 4974, 7676, 7743}
1819  -43.100165   161.217249   {2786, 3939, 5787, 7358, 7796, 9902}
1820   43.100165    18.782751   {2783, 3940, 5786, 7362, 7795, 9901}
1821   26.404667   118.950328   {1278, 2278, 6408, 6546, 7837, 9459}
1822   36.805922   297.545194   {1145, 3333, 5578, 6398, 7324, 10066}
1823   27.442103   310.027274   { 17, 641, 2181, 4376, 6076, 9677}
1824   35.067804   305.738081   {2796, 3090, 5979, 6229, 8202, 9378}
1825   22.928737   310.950937   { 17, 972, 4359, 5419, 7612, 10166}
1826    6.388649   124.885207   {2513, 3980, 5597, 7262, 7492, 9880}
1827   27.930532   248.201648   { 21, 3712, 5923, 8524, 8560, 9303}
1828   29.718784   268.652321   { 16, 486, 1829, 2975, 3714, 5924}
1829   29.718784   271.347679   { 16, 1828, 2976, 3715, 5924, 8525}
1830   31.683344   292.423988   { 20, 697, 2182, 2538, 5552, 9535}
1831   27.930532   291.798352   { 20, 2182, 2432, 3710, 5930, 8523}
1832   39.687566   291.149798   {886, 3948, 4277, 4955, 6608, 6609}
1833  -39.687566    68.850202   {1420, 3949, 4956, 6612, 6613, 10213}
1834   31.731287   163.612932   {1523, 2730, 2807, 5800, 8619, 9978}
1835  -33.550217   143.478713   {4020, 4052, 4879, 6277, 6727, 8665}
1836  -27.911005   154.790438   {936, 1681, 3498, 3955, 6421, 7446}
1837    4.515955   183.663564   {326, 3841, 7112, 7113, 9003, 9009}
1838  -42.736007   333.559858   {973, 1635, 2812, 5425, 9749, 9781}
1839   42.736007   206.440142   {974, 1634, 2811, 3068, 5426, 9782}
1840   -4.515955   183.663564   {3845, 3846, 7114, 7115, 9002, 9005}
1841   -8.976487   183.663564   {6285, 6286, 8742, 8743, 9004, 9005}
1842   24.607774    27.509087   {5177, 5230, 7621, 9479, 9521, 10110}
1843  -47.479230   328.282526   {1374, 6865, 8630, 8775, 9111, 9670}
1844   53.047357   288.965933   {2152, 4526, 6606, 9286, 9445, 9810}
1845   -7.530209   126.384627   {2242, 2835, 4966, 7724, 7839, 9993}
1846   -7.530209   306.384627   {2241, 2836, 4965, 5978, 9369, 9994}
1847   48.780393    62.132366   {1133, 1283, 2100, 5561, 8732, 10133}
1848   38.218347   130.088714   {1761, 1762, 2763, 4045, 5353, 5541}
1849    1.794807    82.208705   {350, 1870, 1923, 6992, 9976, 9977}
1850    1.771069   102.134740   {1851, 1895, 7992, 7997, 8771, 9875}
1851    1.784140    99.977491   {1850, 1853, 7989, 7997, 8771, 9866}
1852    1.802935    95.582041   {1853, 1872, 7990, 7998, 8918, 9871}
1853    1.794807    97.791295   {1851, 1852, 1872, 7989, 7998, 9866}
1854    1.652317   114.207649   {342, 1855, 1856, 7991, 8773, 9867}
1855    1.675907   112.317391   {342, 347, 1854, 1898, 8773, 9868}
1856    1.627685   116.043467   {343, 1854, 1857, 7991, 8774, 9867}
1857    1.602204   117.823561   {343, 348, 1856, 8774, 9869, 9970}
1858    1.549420    58.786092   {344, 606, 1866, 1890, 3965, 4742}
1859   17.138732   297.905289   {494, 1512, 2213, 3044, 7613, 9685}
1860   17.197477   230.020790   {1497, 7512, 8377, 9019, 9608, 10130}
1861   -9.371072   234.083593   {1296, 1478, 6023, 7364, 8136, 8640}
1862   -5.898640   238.485583   {890, 2305, 3908, 6091, 7047, 10026}
1863    0.000000    72.827962   {1892, 1894, 2089, 8603, 8766, 8768}
1864    0.000000   107.172038   {1896, 1897, 8770, 8772, 10062, 10063}
1865    0.000000    90.000000   {1869, 1871, 5851, 5855, 8919, 8921}
1866    0.000000    59.911703   {1858, 1890, 3965, 8607, 8608, 9872}
1867   45.533364   110.740800   {814, 935, 1680, 1708, 3852, 9371}
1868  -45.533364   249.259200   {813, 932, 1679, 1707, 3853, 9370}
1869    0.000000    87.787929   {1865, 5850, 5851, 8920, 8921, 9870}
1870    0.000000    83.389969   {1849, 1923, 5852, 5853, 9870, 9977}
1871    0.000000    92.212071   {1865, 5854, 5855, 8918, 8919, 9871}
1872    0.000000    96.610031   {1852, 1853, 9866, 9871, 10060, 10061}
1873  -37.611352   247.843707   {680, 855, 3332, 4217, 6092, 7041}
1874  -43.513631    45.603362   {  0, 190, 2400, 5730, 5998, 7665}
1875  -50.708246   220.947383   {476, 3426, 4958, 7398, 8853, 9443}
1876  -22.304540   148.282526   { 77, 1988, 2351, 3193, 4428, 8791}
1877   20.785603    55.037451   {1341, 1386, 2185, 2276, 2619, 9316}
1878   34.613971   118.385709   {2277, 3049, 4639, 6706, 8351, 8886}
1879   57.364363   265.266597   {1067, 2356, 7343, 8568, 9428, 9942}
1880   42.955232   272.998583   {1100, 3275, 3928, 5275, 5587, 9329}
1881   42.047607   255.323063   {1092, 1101, 1423, 2942, 3272, 5580}
1882  -42.955232    92.998583   {1094, 3277, 5276, 5581, 5583, 7296}
1883  -42.955232    87.001417   {1097, 3278, 5280, 5581, 5585, 7297}
1884   42.645954   278.930930   {3279, 5282, 5586, 5587, 7292, 9328}
1885   42.047607   284.676937   {3684, 5283, 5586, 7293, 9330, 9647}
1886  -42.047607   104.676937   {1093, 1424, 1978, 5588, 7294, 8234}
1887  -42.645954    98.930930   {1095, 1979, 5277, 5583, 5588, 7295}
1888  -42.047607    75.323063   {1096, 3270, 3685, 3926, 7298, 9648}
1889  -42.645954    81.069070   {1098, 3271, 3926, 5281, 5585, 7299}
1890    1.576059    60.452852   {344, 1858, 1866, 6995, 9872, 9973}
1891    1.755757    75.742367   {345, 1892, 6997, 8768, 9874, 9975}
1892    1.738385    73.658692   {345, 1863, 1891, 1894, 6996, 8768}
1893    1.698254    69.625468   {1894, 6998, 7993, 8766, 9873, 9971}
1894    1.719149    71.618508   {1863, 1892, 1893, 6996, 7993, 8766}
1895    1.755757   104.257633   {1850, 1896, 7992, 7994, 8770, 9875}
1896    1.738385   106.341308   {1864, 1895, 1897, 6999, 7994, 8770}
1897    1.719149   108.381492   {1864, 1896, 1898, 6999, 7995, 8772}
1898    1.698254   110.374532   {347, 1855, 1897, 7995, 8772, 9868}
1899    1.549420   121.213908   {1920, 6899, 7996, 9367, 9562, 9970}
1900  -24.607774    27.509087   {700, 1725, 4688, 4877, 5178, 6038}
1901   33.550217    36.521287   {284, 627, 3095, 3456, 5251, 10039}
1902   15.639668    35.618909   {756, 2119, 3757, 4116, 5059, 6712}
1903    6.841599    35.618909   {308, 2120, 3160, 4111, 4117, 5061}
1904   11.308023    35.618909   {309, 2119, 2120, 4118, 5060, 6713}
1905   -6.841599    35.618909   {3161, 3162, 4119, 5063, 6710, 7791}
1906  -11.308023    35.618909   {3161, 3163, 4110, 6714, 7792, 7793}
1907  -46.960578   176.784223   {1577, 1578, 2816, 2817, 5378, 5380}
1908   46.960578   356.784223   {1579, 1580, 1915, 2818, 2819, 5377}
1909  -45.919062   195.691356   {2820, 2988, 3260, 5717, 8217, 9710}
1910  -46.605136   189.567544   {2821, 2988, 5270, 5379, 5718, 9712}
1911  -45.919062   164.308644   {2786, 2822, 2989, 5719, 7796, 9711}
1912  -46.605136   170.432456   {2989, 5271, 5380, 5720, 9707, 9709}
1913   46.301014   347.333816   {1582, 1583, 2983, 3214, 3216, 5385}
1914   26.630067    47.507884   {956, 1763, 4222, 6274, 7756, 9689}
1915   46.826282   353.588579   {1580, 1584, 1908, 2819, 2983, 3217}
1916   46.301014    12.666184   {1585, 2984, 2985, 3218, 3220, 5712}
1917  -23.706053    51.418032   { 79,  83, 4124, 5762, 5878, 10006}
1918  -25.797792    58.635114   { 78,  87, 291, 7688, 8437, 10010}
1919  -23.619656   302.025654   {1146, 4216, 4416, 4501, 9044, 9380}
1920    0.000000   120.088297   {1899, 5848, 5849, 9562, 9869, 9970}
1921  -31.188447   235.621215   {842, 2563, 3864, 4978, 8510, 9603}
1922    0.000000    65.131075   {8599, 8601, 8765, 8767, 9972, 9974}
1923    0.000000    81.216769   {1849, 1870, 5853, 8769, 9976, 10057}
1924  -21.732152   220.161622   {6616, 7450, 8440, 9064, 9065, 9797}
1925   36.000000   211.717474   { 98, 1277, 4880, 6116, 7120, 7448}
1926   39.178674   204.235716   {1213, 2811, 3261, 4327, 4650, 9782}
1927   55.482215   345.722180   {568, 1928, 4811, 4884, 8289, 9201}
1928   55.885642   349.697565   {566, 1927, 4884, 7541, 8289, 9200}
1929   29.053046   211.717474   { 92,  96, 4139, 4993, 7760, 8028}
